,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Act_J,Act_K,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Act_K,Next_Activity,Position,Trace_Len
3886,990741,B,2019-09-30 15:31:22,254216,523872,55882,0,1296969,154649.0,678521.0,37731.0,2.0,1142320.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,9,14
3887,990741,G,2019-10-02 10:28:51,154649,678521,37731,2,1142320,16760.0,695281.0,54491.0,2.0,1125560.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,10,14
3888,990741,H,2019-10-02 15:08:11,16760,695281,54491,2,1125560,5380.0,700661.0,59871.0,2.0,1120180.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,11,14
3889,990741,J,2019-10-02 16:37:51,5380,700661,59871,2,1120180,1031200.0,1731861.0,54271.0,0.0,88980.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K,12,14
3890,990741,K,2019-10-14 15:04:31,1031200,1731861,54271,0,88980,88980.0,1820841.0,56851.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,13,14
3891,990741,F,2019-10-15 15:47:31,88980,1820841,56851,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,14,14
3892,990743,A,2019-09-24 17:00:01,0,0,61201,1,856529,62405.0,62405.0,37206.0,2.0,794124.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,16
3893,990743,C,2019-09-25 10:20:06,62405,62405,37206,2,794124,6863.0,69268.0,44069.0,2.0,787261.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2,16
3894,990743,D,2019-09-25 12:14:29,6863,69268,44069,2,787261,10081.0,79349.0,54150.0,2.0,777180.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,3,16
3895,990743,D,2019-09-25 15:02:30,10081,79349,54150,2,777180,5694.0,85043.0,59844.0,2.0,771486.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,4,16
3896,990743,E,2019-09-25 16:37:24,5694,85043,59844,2,771486,88596.0,173639.0,62040.0,3.0,682890.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,5,16
3897,990743,E,2019-09-26 17:14:00,88596,173639,62040,3,682890,70363.0,244002.0,46003.0,4.0,612527.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,16
3898,990743,B,2019-09-27 12:46:43,70363,244002,46003,4,612527,271360.0,515362.0,58163.0,0.0,341167.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,16
3899,990743,G,2019-09-30 16:09:23,271360,515362,58163,0,341167,20536.0,535898.0,78699.0,0.0,320631.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,16
3900,990743,H,2019-09-30 21:51:39,20536,535898,78699,0,320631,53539.0,589437.0,45838.0,1.0,267092.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,16
3901,990743,J,2019-10-01 12:43:58,53539,589437,45838,1,267092,26882.0,616319.0,72720.0,1.0,240210.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,10,16
3902,990743,B,2019-10-01 20:12:00,26882,616319,72720,1,240210,54961.0,671280.0,41281.0,2.0,185249.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,11,16
3903,990743,F,2019-10-02 11:28:01,54961,671280,41281,2,185249,100587.0,771867.0,55468.0,3.0,84662.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,12,16
3904,990743,G,2019-10-03 15:24:28,100587,771867,55468,3,84662,72167.0,844034.0,41235.0,4.0,12495.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,13,16
3905,990743,H,2019-10-04 11:27:15,72167,844034,41235,4,12495,7304.0,851338.0,48539.0,4.0,5191.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,14,16
3906,990743,I,2019-10-04 13:28:59,7304,851338,48539,4,5191,5191.0,856529.0,53730.0,4.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,15,16
3907,990743,J,2019-10-04 14:55:30,5191,856529,53730,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,16,16
3908,990748,A,2019-09-25 11:02:39,0,0,39759,2,1374189,3427.0,3427.0,43186.0,2.0,1370762.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,22
3909,990748,B,2019-09-25 11:59:46,3427,3427,43186,2,1370762,26591.0,30018.0,69777.0,2.0,1344171.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,22
3910,990748,C,2019-09-25 19:22:57,26591,30018,69777,2,1344171,50078.0,80096.0,33455.0,3.0,1294093.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,22
3911,990748,B,2019-09-26 09:17:35,50078,80096,33455,3,1294093,3504.0,83600.0,36959.0,3.0,1290589.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,4,22
3912,990748,F,2019-09-26 10:15:59,3504,83600,36959,3,1290589,7943.0,91543.0,44902.0,3.0,1282646.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,22
3913,990748,B,2019-09-26 12:28:22,7943,91543,44902,3,1282646,16916.0,108459.0,61818.0,3.0,1265730.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,22
3914,990748,B,2019-09-26 17:10:18,16916,108459,61818,3,1265730,2916.0,111375.0,64734.0,3.0,1262814.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,7,22
3915,990748,D,2019-09-26 17:58:54,2916,111375,64734,3,1262814,56832.0,168207.0,35166.0,4.0,1205982.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,22
3916,990748,G,2019-09-27 09:46:06,56832,168207,35166,4,1205982,4371.0,172578.0,39537.0,4.0,1201611.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,9,22
3917,990748,E,2019-09-27 10:58:57,4371,172578,39537,4,1201611,14509.0,187087.0,54046.0,4.0,1187102.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,10,22
3918,990748,H,2019-09-27 15:00:46,14509,187087,54046,4,1187102,237746.0,424833.0,32592.0,0.0,949356.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,11,22
3919,990748,J,2019-09-30 09:03:12,237746,424833,32592,0,949356,1474.0,426307.0,34066.0,0.0,947882.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,12,22
3920,990748,B,2019-09-30 09:27:46,1474,426307,34066,0,947882,179603.0,605910.0,40869.0,2.0,768279.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,13,22
3921,990748,G,2019-10-02 11:21:09,179603,605910,40869,2,768279,6932.0,612842.0,47801.0,2.0,761347.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,14,22
3922,990748,H,2019-10-02 13:16:41,6932,612842,47801,2,761347,7315.0,620157.0,55116.0,2.0,754032.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,15,22
3923,990748,I,2019-10-02 15:18:36,7315,620157,55116,2,754032,84384.0,704541.0,53100.0,3.0,669648.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,16,22
3924,990748,J,2019-10-03 14:45:00,84384,704541,53100,3,669648,510561.0,1215102.0,45261.0,2.0,159087.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,17,22
3925,990748,B,2019-10-09 12:34:21,510561,1215102,45261,2,159087,0.0,1215102.0,45261.0,2.0,159087.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,18,22
3926,990748,G,2019-10-09 12:34:21,0,1215102,45261,2,159087,80915.0,1296017.0,39776.0,3.0,78172.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,19,22
3927,990748,H,2019-10-10 11:02:56,80915,1296017,39776,3,78172,5815.0,1301832.0,45591.0,3.0,72357.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,20,22
3928,990748,I,2019-10-10 12:39:51,5815,1301832,45591,3,72357,72357.0,1374189.0,31548.0,4.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,21,22
3929,990748,J,2019-10-11 08:45:48,72357,1374189,31548,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,22,22
3930,990749,A,2019-09-25 12:25:05,0,0,44705,2,1138312,75967.0,75967.0,34272.0,3.0,1062345.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,11
3931,990749,B,2019-09-26 09:31:12,75967,75967,34272,3,1062345,13224.0,89191.0,47496.0,3.0,1049121.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,11
3932,990749,C,2019-09-26 13:11:36,13224,89191,47496,3,1049121,74070.0,163261.0,35166.0,4.0,975051.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,3,11
3933,990749,G,2019-09-27 09:46:06,74070,163261,35166,4,975051,18880.0,182141.0,54046.0,4.0,956171.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,4,11
3934,990749,H,2019-09-27 15:00:46,18880,182141,54046,4,956171,237746.0,419887.0,32592.0,0.0,718425.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,5,11
3935,990749,J,2019-09-30 09:03:12,237746,419887,32592,0,718425,177357.0,597244.0,37149.0,2.0,541068.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,6,11
3936,990749,F,2019-10-02 10:19:09,177357,597244,37149,2,541068,20884.0,618128.0,58033.0,2.0,520184.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,11
3937,990749,B,2019-10-02 16:07:13,20884,618128,58033,2,520184,433118.0,1051246.0,59151.0,0.0,87066.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,11
3938,990749,G,2019-10-07 16:25:51,433118,1051246,59151,0,87066,59.0,1051305.0,59210.0,0.0,87007.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,9,11
3939,990749,H,2019-10-07 16:26:50,59,1051305,59210,0,87007,87007.0,1138312.0,59817.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,11
3940,990749,J,2019-10-08 16:36:57,87007,1138312,59817,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,11,11
3941,990750,A,2019-09-25 14:09:58,0,0,50998,2,513240,2166.0,2166.0,53164.0,2.0,511074.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,15
3942,990750,B,2019-09-25 14:46:04,2166,2166,53164,2,511074,3444.0,5610.0,56608.0,2.0,507630.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,2,15
3943,990750,G,2019-09-25 15:43:28,3444,5610,56608,2,507630,1553.0,7163.0,58161.0,2.0,506077.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,15
3944,990750,B,2019-09-25 16:09:21,1553,7163,58161,2,506077,1002.0,8165.0,59163.0,2.0,505075.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,4,15
3945,990750,C,2019-09-25 16:26:03,1002,8165,59163,2,505075,2225.0,10390.0,61388.0,2.0,502850.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,5,15
3946,990750,H,2019-09-25 17:03:08,2225,10390,61388,2,502850,59689.0,70079.0,34677.0,3.0,443161.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,15
3947,990750,B,2019-09-26 09:37:57,59689,70079,34677,3,443161,5309.0,75388.0,39986.0,3.0,437852.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,7,15
3948,990750,J,2019-09-26 11:06:26,5309,75388,39986,3,437852,19663.0,95051.0,59649.0,3.0,418189.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,8,15
3949,990750,F,2019-09-26 16:34:09,19663,95051,59649,3,418189,80858.0,175909.0,54107.0,4.0,337331.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,15
3950,990750,B,2019-09-27 15:01:47,80858,175909,54107,4,337331,1610.0,177519.0,55717.0,4.0,335721.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,10,15
3951,990750,B,2019-09-27 15:28:37,1610,177519,55717,4,335721,6145.0,183664.0,61862.0,4.0,329576.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,11,15
3952,990750,B,2019-09-27 17:11:02,6145,183664,61862,4,329576,255501.0,439165.0,58163.0,0.0,74075.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,12,15
3953,990750,G,2019-09-30 16:09:23,255501,439165,58163,0,74075,20536.0,459701.0,78699.0,0.0,53539.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,13,15
3954,990750,H,2019-09-30 21:51:39,20536,459701,78699,0,53539,53539.0,513240.0,45838.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,14,15
3955,990750,J,2019-10-01 12:43:58,53539,513240,45838,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,15,15
3956,990752,A,2019-09-25 17:39:14,0,0,63554,2,509721,16145.0,16145.0,79699.0,2.0,493576.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1,10
3957,990752,D,2019-09-25 22:08:19,16145,16145,79699,2,493576,42366.0,58511.0,35665.0,3.0,451210.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,2,10
3958,990752,E,2019-09-26 09:54:25,42366,58511,35665,3,451210,6969.0,65480.0,42634.0,3.0,444241.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,10
3959,990752,C,2019-09-26 11:50:34,6969,65480,42634,3,444241,82521.0,148001.0,38755.0,4.0,361720.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,10
3960,990752,B,2019-09-27 10:45:55,82521,148001,38755,4,361720,17103.0,165104.0,55858.0,4.0,344617.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,10
3961,990752,B,2019-09-27 15:30:58,17103,165104,55858,4,344617,321901.0,487005.0,32159.0,1.0,22716.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,6,10
3962,990752,G,2019-10-01 08:55:59,321901,487005,32159,1,22716,9349.0,496354.0,41508.0,1.0,13367.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,7,10
3963,990752,H,2019-10-01 11:31:48,9349,496354,41508,1,13367,660.0,497014.0,42168.0,1.0,12707.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,8,10
3964,990752,F,2019-10-01 11:42:48,660,497014,42168,1,12707,12707.0,509721.0,54875.0,1.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,9,10
3965,990752,J,2019-10-01 15:14:35,12707,509721,54875,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,10,10
3966,990754,A,2019-09-25 22:56:05,0,0,82565,2,3156554,74631.0,74631.0,70796.0,3.0,3081923.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,22
3967,990754,C,2019-09-26 19:39:56,74631,74631,70796,3,3081923,61514.0,136145.0,45910.0,4.0,3020409.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2,22
3968,990754,D,2019-09-27 12:45:10,61514,136145,45910,4,3020409,11826.0,147971.0,57736.0,4.0,3008583.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,3,22
3969,990754,D,2019-09-27 16:02:16,11826,147971,57736,4,3008583,3611.0,151582.0,61347.0,4.0,3004972.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,22
3970,990754,B,2019-09-27 17:02:27,3611,151582,61347,4,3004972,1666.0,153248.0,63013.0,4.0,3003306.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,22
3971,990754,B,2019-09-27 17:30:13,1666,153248,63013,4,3003306,252764.0,406012.0,56577.0,0.0,2750542.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,6,22
3972,990754,F,2019-09-30 15:42:57,252764,406012,56577,0,2750542,69617.0,475629.0,39794.0,1.0,2680925.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,22
3973,990754,G,2019-10-01 11:03:14,69617,475629,39794,1,2680925,4134.0,479763.0,43928.0,1.0,2676791.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,8,22
3974,990754,E,2019-10-01 12:12:08,4134,479763,43928,1,2676791,322.0,480085.0,44250.0,1.0,2676469.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,22
3975,990754,B,2019-10-01 12:17:30,322,480085,44250,1,2676469,1610.0,481695.0,45860.0,1.0,2674859.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,10,22
3976,990754,H,2019-10-01 12:44:20,1610,481695,45860,1,2674859,9283.0,490978.0,55143.0,1.0,2665576.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,11,22
3977,990754,J,2019-10-01 15:19:03,9283,490978,55143,1,2665576,8154.0,499132.0,63297.0,1.0,2657422.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,12,22
3978,990754,E,2019-10-01 17:34:57,8154,499132,63297,1,2657422,76156.0,575288.0,53053.0,2.0,2581266.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,13,22
3979,990754,B,2019-10-02 14:44:13,76156,575288,53053,2,2581266,163260.0,738548.0,43513.0,4.0,2418006.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,14,22
3980,990754,G,2019-10-04 12:05:13,163260,738548,43513,4,2418006,17633.0,756181.0,61146.0,4.0,2400373.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,15,22
3981,990754,H,2019-10-04 16:59:06,17633,756181,61146,4,2400373,15482.0,771663.0,76628.0,4.0,2384891.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,16,22
3982,990754,I,2019-10-04 21:17:08,15482,771663,76628,4,2384891,234974.0,1006637.0,52402.0,0.0,2149917.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,17,22
3983,990754,J,2019-10-07 14:33:22,234974,1006637,52402,0,2149917,1907004.0,2913641.0,58606.0,1.0,242913.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,18,22
3984,990754,B,2019-10-29 16:16:46,1907004,2913641,58606,1,242913,169160.0,3082801.0,54966.0,3.0,73753.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,19,22
