,Case_ID,Activity,Timestamp,Items,Customers,Packages,In_Package,Amount_Items,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Activity,Position,Trace_Len
1286,991196,B,2019-12-11 16:57:53,"['884859', '884858']",b,,0,2,594,594,61073,2,689865,689865.0,690459.0,59738.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1287,991196,C,2019-12-19 16:35:38,"['884859', '884858']",b,,0,2,689865,690459,59738,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1288,991200,A,2019-12-12 10:57:46,"['884876', '884877', '884878']",d,,0,3,0,0,39466,3,621503,18195.0,18195.0,57661.0,3.0,603308.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1289,991200,B,2019-12-12 16:01:01,"['884876', '884877', '884878']",d,,0,3,18195,18195,57661,3,603308,603308.0,621503.0,56169.0,3.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1290,991200,C,2019-12-19 15:36:09,"['884876', '884877', '884878']",d,,0,3,603308,621503,56169,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1291,991204,A,2019-12-12 18:21:10,"['884898', '884890', '884899', '884896', '884892', '884894', '884891', '884895', '884900', '884897', '884893']",b,,0,11,0,0,66070,3,573485,63331.0,63331.0,43001.0,4.0,510154.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1292,991204,B,2019-12-13 11:56:41,"['884898', '884890', '884899', '884896', '884892', '884894', '884891', '884895', '884900', '884897', '884893']",b,,0,11,63331,63331,43001,4,510154,510154.0,573485.0,34755.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1293,991204,C,2019-12-19 09:39:15,"['884898', '884890', '884899', '884896', '884892', '884894', '884891', '884895', '884900', '884897', '884893']",b,,0,11,510154,573485,34755,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1294,991208,A,2019-12-13 11:55:26,['884908'],c,,0,1,0,0,42926,4,2248341,20720.0,20720.0,63646.0,4.0,2227621.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1295,991208,B,2019-12-13 17:40:46,['884908'],c,,0,1,20720,20720,63646,4,2227621,1728000.0,1748720.0,63646.0,3.0,499621.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1296,991208,D,2020-01-02 17:40:46,['884908'],c,,0,1,1728000,1748720,63646,3,499621,499621.0,2248341.0,44867.0,2.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1297,991208,C,2020-01-08 12:27:47,['884908'],c,,0,1,499621,2248341,44867,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1298,991213,A,2019-12-13 23:10:39,"['884933', '884934', '884935']",c,,0,3,0,0,83439,4,321109,235734.0,235734.0,59973.0,0.0,85375.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1299,991213,B,2019-12-16 16:39:33,"['884933', '884934', '884935']",c,,0,3,235734,235734,59973,0,85375,85375.0,321109.0,58948.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1300,991213,C,2019-12-17 16:22:28,"['884933', '884934', '884935']",c,,0,3,85375,321109,58948,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1301,991214,A,2019-12-14 21:31:45,"['884938', '884936', '884937']",j,,0,3,0,0,77505,5,254145,133268.0,133268.0,37973.0,0.0,120877.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1302,991214,B,2019-12-16 10:32:53,"['884938', '884936', '884937']",j,,0,3,133268,133268,37973,0,120877,120877.0,254145.0,72450.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1303,991214,C,2019-12-17 20:07:30,"['884938', '884936', '884937']",j,,0,3,120877,254145,72450,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1304,991216,A,2019-12-16 09:46:48,"['884946', '884945', '884944', '884948', '884947']",i,,0,5,0,0,35208,0,626654,18056.0,18056.0,53264.0,0.0,608598.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1305,991216,B,2019-12-16 14:47:44,"['884946', '884945', '884944', '884948', '884947']",i,,0,5,18056,18056,53264,0,608598,608598.0,626654.0,57062.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1306,991216,C,2019-12-23 15:51:02,"['884946', '884945', '884944', '884948', '884947']",i,,0,5,608598,626654,57062,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1307,991219,A,2019-12-16 15:32:58,"['884960', '884959']",b,,0,2,0,0,55978,0,844333,164226.0,164226.0,47404.0,2.0,680107.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1308,991219,B,2019-12-18 13:10:04,"['884960', '884959']",b,,0,2,164226,164226,47404,2,680107,680107.0,844333.0,36311.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1309,991219,C,2019-12-26 10:05:11,"['884960', '884959']",b,,0,2,680107,844333,36311,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1310,991220,A,2019-12-16 17:25:43,"['884961', '884962', '884964', '884963']",q,,0,4,0,0,62743,0,851516,65389.0,65389.0,41732.0,1.0,786127.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
1311,991220,B,2019-12-17 11:35:32,"['884961', '884962', '884964', '884963']",q,,0,4,65389,65389,41732,1,786127,786127.0,851516.0,50259.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
1312,991220,C,2019-12-26 13:57:39,"['884961', '884962', '884964', '884963']",q,,0,4,786127,851516,50259,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
1313,991225,A,2019-12-17 11:53:23,"['884985', '884984', '884983']",f,,0,3,0,0,42803,1,89266,10241.0,10241.0,53044.0,1.0,79025.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1314,991225,B,2019-12-17 14:44:04,"['884985', '884984', '884983']",f,,0,3,10241,10241,53044,1,79025,79025.0,89266.0,45669.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1315,991225,C,2019-12-18 12:41:09,"['884985', '884984', '884983']",f,,0,3,79025,89266,45669,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1316,991228,A,2019-12-17 17:25:37,"['884996', '884995']",m,,0,2,0,0,62737,1,168217,833.0,833.0,63570.0,1.0,167384.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1317,991228,B,2019-12-17 17:39:30,"['884996', '884995']",m,,0,2,833,833,63570,1,167384,167384.0,168217.0,58154.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1318,991228,C,2019-12-19 16:09:14,"['884996', '884995']",m,,0,2,167384,168217,58154,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1319,991239,A,2019-12-19 09:38:12,"['885045', '885046', '885044', '885042', '885041', '885043']",e,,0,6,0,0,34692,3,95349,23994.0,23994.0,58686.0,3.0,71355.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1320,991239,B,2019-12-19 16:18:06,"['885045', '885046', '885044', '885042', '885041', '885043']",e,,0,6,23994,23994,58686,3,71355,71355.0,95349.0,43641.0,4.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1321,991239,C,2019-12-20 12:07:21,"['885045', '885046', '885044', '885042', '885041', '885043']",e,,0,6,71355,95349,43641,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1322,991242,A,2019-12-19 15:24:09,"['885051', '885052']",m,,0,2,0,0,55449,3,527323,10453.0,10453.0,65902.0,3.0,516870.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1323,991242,B,2019-12-19 18:18:22,"['885051', '885052']",m,,0,2,10453,10453,65902,3,516870,516870.0,527323.0,64372.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1324,991242,C,2019-12-25 17:52:52,"['885051', '885052']",m,,0,2,516870,527323,64372,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1325,991244,A,2019-12-19 18:35:59,"['885056', '885055', '885057']",p,,0,3,0,0,66959,3,403596,57473.0,57473.0,38032.0,4.0,346123.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1326,991244,B,2019-12-20 10:33:52,"['885056', '885055', '885057']",p,,0,3,57473,57473,38032,4,346123,346123.0,403596.0,38555.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1327,991244,C,2019-12-24 10:42:35,"['885056', '885055', '885057']",p,,0,3,346123,403596,38555,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1328,991247,A,2019-12-20 09:35:12,"['885064', '885066', '885067', '885065']",h,,0,4,0,0,34512,4,444566,281354.0,281354.0,56666.0,0.0,163212.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1329,991247,B,2019-12-23 15:44:26,"['885064', '885066', '885067', '885065']",h,,0,4,281354,281354,56666,0,163212,163212.0,444566.0,47078.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1330,991247,C,2019-12-25 13:04:38,"['885064', '885066', '885067', '885065']",h,,0,4,163212,444566,47078,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1331,991249,A,2019-12-20 13:20:10,"['885073', '885074', '885072', '885075']",a,,0,4,0,0,48010,4,421714,7147.0,7147.0,55157.0,4.0,414567.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1332,991249,B,2019-12-20 15:19:17,"['885073', '885074', '885072', '885075']",a,,0,4,7147,7147,55157,4,414567,414567.0,421714.0,37724.0,2.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1333,991249,C,2019-12-25 10:28:44,"['885073', '885074', '885072', '885075']",a,,0,4,414567,421714,37724,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1334,991251,A,2019-12-20 16:20:02,"['885080', '885082', '885083', '885081']",o,,0,4,0,0,58802,4,860281,234205.0,234205.0,33807.0,0.0,626076.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1335,991251,B,2019-12-23 09:23:27,"['885080', '885082', '885083', '885081']",o,,0,4,234205,234205,33807,0,626076,626076.0,860281.0,55083.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1336,991251,C,2019-12-30 15:18:03,"['885080', '885082', '885083', '885081']",o,,0,4,626076,860281,55083,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1337,991255,A,2019-12-22 05:28:37,"['885099', '885098', '885097']",h,,0,3,0,0,19717,6,197800,127201.0,127201.0,60518.0,0.0,70599.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1338,991255,B,2019-12-23 16:48:38,"['885099', '885098', '885097']",h,,0,3,127201,127201,60518,0,70599,70599.0,197800.0,44717.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1339,991255,C,2019-12-24 12:25:17,"['885099', '885098', '885097']",h,,0,3,70599,197800,44717,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1340,991257,A,2019-12-23 10:02:42,"['885105', '885104', '885106', '885107']",n,,0,4,0,0,36162,0,691801,2614.0,2614.0,38776.0,0.0,689187.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1341,991257,B,2019-12-23 10:46:16,"['885105', '885104', '885106', '885107']",n,,0,4,2614,2614,38776,0,689187,689187.0,691801.0,36763.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1342,991257,C,2019-12-31 10:12:43,"['885105', '885104', '885106', '885107']",n,,0,4,689187,691801,36763,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1343,991258,A,2019-12-23 11:25:12,"['885108', '885111', '885110', '885109']",d,,0,4,0,0,41112,0,710070,20594.0,20594.0,61706.0,0.0,689476.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1344,991258,B,2019-12-23 17:08:26,"['885108', '885111', '885110', '885109']",d,,0,4,20594,20594,61706,0,689476,689476.0,710070.0,59982.0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1345,991258,C,2019-12-31 16:39:42,"['885108', '885111', '885110', '885109']",d,,0,4,689476,710070,59982,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1346,991261,A,2019-12-23 16:40:06,"['885120', '885119', '885121', '885118']",f,,0,4,0,0,60006,0,1361374,6307.0,6307.0,66313.0,0.0,1355067.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1347,991261,B,2019-12-23 18:25:13,"['885120', '885119', '885121', '885118']",f,,0,4,6307,6307,66313,0,1355067,1355067.0,1361374.0,38980.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1348,991261,C,2020-01-08 10:49:40,"['885120', '885119', '885121', '885118']",f,,0,4,1355067,1361374,38980,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1349,991265,A,2019-12-24 09:54:24,"['885134', '885133']",i,,0,2,0,0,35664,1,546045,31038.0,31038.0,66702.0,1.0,515007.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1350,991265,B,2019-12-24 18:31:42,"['885134', '885133']",i,,0,2,31038,31038,66702,1,515007,515007.0,546045.0,63309.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1351,991265,C,2019-12-30 17:35:09,"['885134', '885133']",i,,0,2,515007,546045,63309,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1352,991267,A,2019-12-24 13:36:59,"['885146', '885145', '885143', '885141', '885139', '885144', '885147', '885142', '885140']",e,,0,9,0,0,49019,1,680024,31159.0,31159.0,80178.0,1.0,648865.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1353,991267,B,2019-12-24 22:16:18,"['885146', '885145', '885143', '885141', '885139', '885144', '885147', '885142', '885140']",e,,0,9,31159,31159,80178,1,648865,648865.0,680024.0,37843.0,2.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1354,991267,C,2020-01-01 10:30:43,"['885146', '885145', '885143', '885141', '885139', '885144', '885147', '885142', '885140']",e,,0,9,648865,680024,37843,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1355,991268,A,2019-12-24 15:33:45,"['885151', '885150', '885152', '885154', '885155', '885156', '885153', '885149', '885148']",n,,0,9,0,0,56025,1,158553,10221.0,10221.0,66246.0,1.0,148332.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1356,991268,B,2019-12-24 18:24:06,"['885151', '885150', '885152', '885154', '885155', '885156', '885153', '885149', '885148']",n,,0,9,10221,10221,66246,1,148332,148332.0,158553.0,41778.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1357,991268,C,2019-12-26 11:36:18,"['885151', '885150', '885152', '885154', '885155', '885156', '885153', '885149', '885148']",n,,0,9,148332,158553,41778,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1358,991276,A,2019-12-25 14:32:50,"['885183', '885185', '885184']",b,,0,3,0,0,52370,2,1886297,5431.0,5431.0,57801.0,2.0,1880866.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
1359,991276,B,2019-12-25 16:03:21,"['885183', '885185', '885184']",b,,0,3,5431,5431,57801,2,1880866,1728000.0,1733431.0,57801.0,1.0,152866.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
1360,991276,D,2020-01-14 16:03:21,"['885183', '885185', '885184']",b,,0,3,1728000,1733431,57801,1,152866,152866.0,1886297.0,37867.0,3.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
1361,991276,C,2020-01-16 10:31:07,"['885183', '885185', '885184']",b,,0,3,152866,1886297,37867,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
1362,991277,A,2019-12-25 16:25:27,"['885191', '885186', '885190', '885187', '885188', '885189']",q,,0,6,0,0,59127,2,1100300,81469.0,81469.0,54196.0,3.0,1018831.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
1363,991277,B,2019-12-26 15:03:16,"['885191', '885186', '885190', '885187', '885188', '885189']",q,,0,6,81469,81469,54196,3,1018831,1018831.0,1100300.0,36227.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
1364,991277,C,2020-01-07 10:03:47,"['885191', '885186', '885190', '885187', '885188', '885189']",q,,0,6,1018831,1100300,36227,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
1365,991278,A,2019-12-25 18:10:41,"['885193', '885192']",o,,0,2,0,0,65441,2,164637,55117.0,55117.0,34158.0,3.0,109520.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1366,991278,B,2019-12-26 09:29:18,"['885193', '885192']",o,,0,2,55117,55117,34158,3,109520,109520.0,164637.0,57278.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1367,991278,C,2019-12-27 15:54:38,"['885193', '885192']",o,,0,2,109520,164637,57278,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1368,991280,A,2019-12-25 23:02:51,"['885198', '885197', '885199']",h,,0,3,0,0,82971,2,398336,37068.0,37068.0,33639.0,3.0,361268.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1369,991280,B,2019-12-26 09:20:39,"['885198', '885197', '885199']",h,,0,3,37068,37068,33639,3,361268,361268.0,398336.0,49307.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1370,991280,C,2019-12-30 13:41:47,"['885198', '885197', '885199']",h,,0,3,361268,398336,49307,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1371,991283,A,2019-12-26 12:44:23,"['885207', '885206']",i,,0,2,0,0,45863,3,348096,9632.0,9632.0,55495.0,3.0,338464.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1372,991283,B,2019-12-26 15:24:55,"['885207', '885206']",i,,0,2,9632,9632,55495,3,338464,338464.0,348096.0,48359.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
1373,991283,C,2019-12-30 13:25:59,"['885207', '885206']",i,,0,2,338464,348096,48359,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
1374,991292,A,2019-12-27 16:42:47,"['885237', '885236', '885238']",m,,0,3,0,0,60167,4,499186,322153.0,322153.0,36720.0,1.0,177033.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1375,991292,B,2019-12-31 10:12:00,"['885237', '885236', '885238']",m,,0,3,322153,322153,36720,1,177033,177033.0,499186.0,40953.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
