,Case_ID,Activity,Timestamp,Items,Customers,Orders,Amount_Items,Amount_Orders,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_G,Act_H,Act_I,Act_J,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Activity,Position,Trace_Len
853,660791,H,2019-12-18 17:07:52,"['884934', '884935', '885012', '884933', '885005', '884958', '885007', '884923', '885006', '884921', '885008', '884920']",c,"['991213', '991210', '991218', '991231']",12,4,18658,18658,61672,2,55708,55708.0,74366.0,30980.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
854,660791,J,2019-12-19 08:36:20,"['884934', '884935', '885012', '884933', '885005', '884958', '885007', '884923', '885006', '884921', '885008', '884920']",c,"['991213', '991210', '991218', '991231']",12,4,55708,74366,30980,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
855,660792,G,2019-12-18 14:47:52,"['884808', '884636', '884810']",h,"['991185', '991138']",3,2,0,0,53272,2,63115,5383.0,5383.0,58655.0,2.0,57732.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
856,660792,H,2019-12-18 16:17:35,"['884808', '884636', '884810']",h,"['991185', '991138']",3,2,5383,5383,58655,2,57732,57732.0,63115.0,29987.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
857,660792,J,2019-12-19 08:19:47,"['884808', '884636', '884810']",h,"['991185', '991138']",3,2,57732,63115,29987,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
858,660795,G,2019-12-19 10:16:58,"['884977', '884976', '884938', '884093', '884518', '884978', '884522', '884980', '884975']",j,"['991113', '991015', '991223', '991214']",9,4,0,0,37018,3,24091,20618.0,20618.0,57636.0,3.0,3473.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
859,660795,H,2019-12-19 16:00:36,"['884977', '884976', '884938', '884093', '884518', '884978', '884522', '884980', '884975']",j,"['991113', '991015', '991223', '991214']",9,4,20618,20618,57636,3,3473,3473.0,24091.0,61109.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
860,660795,J,2019-12-19 16:58:29,"['884977', '884976', '884938', '884093', '884518', '884978', '884522', '884980', '884975']",j,"['991113', '991015', '991223', '991214']",9,4,3473,24091,61109,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
861,660796,G,2019-12-19 18:47:46,"['884972', '884971', '884702', '885038']",p,"['991155', '991238', '991222']",4,3,0,0,67666,3,85030,50908.0,50908.0,32174.0,4.0,34122.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,H,1,3
862,660796,H,2019-12-20 08:56:14,"['884972', '884971', '884702', '885038']",p,"['991155', '991238', '991222']",4,3,50908,50908,32174,4,34122,34122.0,85030.0,66296.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,J,2,3
863,660796,J,2019-12-20 18:24:56,"['884972', '884971', '884702', '885038']",p,"['991155', '991238', '991222']",4,3,34122,85030,66296,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
864,660798,G,2019-12-20 10:50:46,"['884437', '884440']",o,['991093'],2,1,0,0,39046,4,349751,265040.0,265040.0,44886.0,0.0,84711.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
865,660798,H,2019-12-23 12:28:06,"['884437', '884440']",o,['991093'],2,1,265040,265040,44886,0,84711,84711.0,349751.0,43197.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
866,660798,J,2019-12-24 11:59:57,"['884437', '884440']",o,['991093'],2,1,84711,349751,43197,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
867,660800,G,2019-12-20 13:32:23,"['884913', '884982', '884986', '884987', '884981']",k,"['991209', '991224', '991226']",5,3,0,0,48743,4,273615,6768.0,6768.0,55511.0,4.0,266847.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
868,660800,H,2019-12-20 15:25:11,"['884913', '884982', '884986', '884987', '884981']",k,"['991209', '991224', '991226']",5,3,6768,6768,55511,4,266847,257311.0,264079.0,53622.0,0.0,9536.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
869,660800,I,2019-12-23 14:53:42,"['884913', '884982', '884986', '884987', '884981']",k,"['991209', '991224', '991226']",5,3,257311,264079,53622,0,9536,9536.0,273615.0,63158.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
870,660800,J,2019-12-23 17:32:38,"['884913', '884982', '884986', '884987', '884981']",k,"['991209', '991224', '991226']",5,3,9536,273615,63158,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
871,660801,G,2019-12-20 15:58:44,"['884924', '884494', '885003', '885001', '885002']",l,"['991230', '991211', '991108']",5,3,0,0,57524,4,242369,8390.0,8390.0,65914.0,4.0,233979.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
872,660801,H,2019-12-20 18:18:34,"['884924', '884494', '885003', '885001', '885002']",l,"['991230', '991211', '991108']",5,3,8390,8390,65914,4,233979,233979.0,242369.0,40693.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
873,660801,J,2019-12-23 11:18:13,"['884924', '884494', '885003', '885001', '885002']",l,"['991230', '991211', '991108']",5,3,233979,242369,40693,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
874,660802,G,2019-12-20 17:07:25,"['884995', '884993']",m,"['991227', '991228']",2,2,0,0,61645,4,8188,2566.0,2566.0,64211.0,4.0,5622.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
875,660802,H,2019-12-20 17:50:11,"['884995', '884993']",m,"['991227', '991228']",2,2,2566,2566,64211,4,5622,5622.0,8188.0,69833.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
876,660802,J,2019-12-20 19:23:53,"['884995', '884993']",m,"['991227', '991228']",2,2,5622,8188,69833,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
877,660805,G,2019-12-23 11:22:16,"['884908', '884957', '885028', '885010', '885016', '885014', '885009']",c,"['991208', '991218', '991231', '991235']",7,4,0,0,40936,0,20435,4720.0,4720.0,45656.0,0.0,15715.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
878,660805,H,2019-12-23 12:40:56,"['884908', '884957', '885028', '885010', '885016', '885014', '885009']",c,"['991208', '991218', '991231', '991235']",7,4,4720,4720,45656,0,15715,15715.0,20435.0,61371.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
879,660805,J,2019-12-23 17:02:51,"['884908', '884957', '885028', '885010', '885016', '885014', '885009']",c,"['991208', '991218', '991231', '991235']",7,4,15715,20435,61371,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
880,660806,G,2019-12-23 13:40:38,"['884499', '885105']",n,"['991257', '991109']",2,2,0,0,49238,0,113685,8389.0,8389.0,57627.0,0.0,105296.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
881,660806,H,2019-12-23 16:00:27,"['884499', '885105']",n,"['991257', '991109']",2,2,8389,8389,57627,0,105296,105296.0,113685.0,76523.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
882,660806,J,2019-12-24 21:15:23,"['884499', '885105']",n,"['991257', '991109']",2,2,105296,113685,76523,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
883,660816,G,2019-12-25 12:17:14,"['885020', '885000', '885021', '884999']",g,"['991229', '991233']",4,2,0,0,44234,2,85478,34102.0,34102.0,78336.0,2.0,51376.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
884,660816,H,2019-12-25 21:45:36,"['885020', '885000', '885021', '884999']",g,"['991229', '991233']",4,2,34102,34102,78336,2,51376,51376.0,85478.0,43312.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
885,660816,J,2019-12-26 12:01:52,"['885020', '885000', '885021', '884999']",g,"['991229', '991233']",4,2,51376,85478,43312,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
886,660820,G,2019-12-25 17:09:12,"['884879', '884296']",l,"['991065', '991201']",2,2,0,0,61752,2,142691,76797.0,76797.0,52149.0,3.0,65894.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
887,660820,H,2019-12-26 14:29:09,"['884879', '884296']",l,"['991065', '991201']",2,2,76797,76797,52149,3,65894,65894.0,142691.0,31643.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
888,660820,J,2019-12-27 08:47:23,"['884879', '884296']",l,"['991065', '991201']",2,2,65894,142691,31643,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
889,660822,G,2019-12-25 19:10:11,"['885062', '885081', '885115', '885080', '885061', '885177', '885113', '885114', '885083', '885112']",o,"['991246', '991274', '991259', '991251']",10,4,0,0,69011,2,64388,53066.0,53066.0,35677.0,3.0,11322.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
890,660822,H,2019-12-26 09:54:37,"['885062', '885081', '885115', '885080', '885061', '885177', '885113', '885114', '885083', '885112']",o,"['991246', '991274', '991259', '991251']",10,4,53066,53066,35677,3,11322,6243.0,59309.0,41920.0,3.0,5079.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
891,660822,I,2019-12-26 11:38:40,"['885062', '885081', '885115', '885080', '885061', '885177', '885113', '885114', '885083', '885112']",o,"['991246', '991274', '991259', '991251']",10,4,6243,59309,41920,3,5079,5079.0,64388.0,46999.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
892,660822,J,2019-12-26 13:03:19,"['885062', '885081', '885115', '885080', '885061', '885177', '885113', '885114', '885083', '885112']",o,"['991246', '991274', '991259', '991251']",10,4,5079,64388,46999,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
893,660823,G,2019-12-26 00:00:00,"['885134', '884872', '884967', '884944', '885054']",i,"['991265', '991199', '991243', '991221', '991216']",5,5,0,0,0,3,143199,43439.0,43439.0,43439.0,3.0,99760.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
894,660823,H,2019-12-26 12:03:59,"['885134', '884872', '884967', '884944', '885054']",i,"['991265', '991199', '991243', '991221', '991216']",5,5,43439,43439,43439,3,99760,7475.0,50914.0,50914.0,3.0,92285.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
895,660823,I,2019-12-26 14:08:34,"['885134', '884872', '884967', '884944', '885054']",i,"['991265', '991199', '991243', '991221', '991216']",5,5,7475,50914,50914,3,92285,92285.0,143199.0,56799.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
896,660823,J,2019-12-27 15:46:39,"['885134', '884872', '884967', '884944', '885054']",i,"['991265', '991199', '991243', '991221', '991216']",5,5,92285,143199,56799,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
897,660828,G,2019-12-30 09:40:48,"['885085', '885078', '885181', '885221', '885188', '885222', '885187', '885180', '885223', '885182', '885191', '885190', '885189', '885246']",q,"['991275', '991252', '991287', '991293', '991277', '991250']",14,6,0,0,34848,0,118518,96274.0,96274.0,44722.0,1.0,22244.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,H,1,3
898,660828,H,2019-12-31 12:25:22,"['885085', '885078', '885181', '885221', '885188', '885222', '885187', '885180', '885223', '885182', '885191', '885190', '885189', '885246']",q,"['991275', '991252', '991287', '991293', '991277', '991250']",14,6,96274,96274,44722,1,22244,22244.0,118518.0,66966.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,J,2,3
899,660828,J,2019-12-31 18:36:06,"['885085', '885078', '885181', '885221', '885188', '885222', '885187', '885180', '885223', '885182', '885191', '885190', '885189', '885246']",q,"['991275', '991252', '991287', '991293', '991277', '991250']",14,6,22244,118518,66966,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
900,660830,G,2019-12-30 16:23:58,"['885250', '885248', '885027', '885118', '885251']",f,"['991234', '991261', '991294']",5,3,0,0,59038,0,61012,1156.0,1156.0,60194.0,0.0,59856.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
901,660830,H,2019-12-30 16:43:14,"['885250', '885248', '885027', '885118', '885251']",f,"['991234', '991261', '991294']",5,3,1156,1156,60194,0,59856,59856.0,61012.0,33650.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
902,660830,J,2019-12-31 09:20:50,"['885250', '885248', '885027', '885118', '885251']",f,"['991234', '991261', '991294']",5,3,59856,61012,33650,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
903,660831,G,2019-12-30 18:33:54,"['885255', '885253', '885264', '885252', '885265', '885159', '885157', '885011', '885267', '885257']",c,"['991298', '991295', '991269', '991231']",10,4,0,0,66834,0,143668,80072.0,80072.0,60506.0,1.0,63596.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
904,660831,H,2019-12-31 16:48:26,"['885255', '885253', '885264', '885252', '885265', '885159', '885157', '885011', '885267', '885257']",c,"['991298', '991295', '991269', '991231']",10,4,80072,80072,60506,1,63596,63596.0,143668.0,37702.0,2.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
905,660831,J,2020-01-01 10:28:22,"['885255', '885253', '885264', '885252', '885265', '885159', '885157', '885011', '885267', '885257']",c,"['991298', '991295', '991269', '991231']",10,4,63596,143668,37702,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
906,660832,G,2019-12-31 00:00:00,"['885183', '885185', '885218', '884892', '885217', '885184', '885135', '885220']",b,"['991276', '991286', '991266', '991204']",8,4,0,0,0,1,122751,59766.0,59766.0,59766.0,1.0,62985.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
907,660832,H,2019-12-31 16:36:06,"['885183', '885185', '885218', '884892', '885217', '885184', '885135', '885220']",b,"['991276', '991286', '991266', '991204']",8,4,59766,59766,59766,1,62985,62985.0,122751.0,36351.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
908,660832,J,2020-01-01 10:05:51,"['885183', '885185', '885218', '884892', '885217', '885184', '885135', '885220']",b,"['991276', '991286', '991266', '991204']",8,4,62985,122751,36351,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
909,660834,G,2019-12-31 16:34:09,"['884996', '885297', '885237', '885236', '884990']",m,"['991227', '991228', '991307', '991292']",5,4,0,0,59649,1,84015,66512.0,66512.0,39761.0,2.0,17503.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
910,660834,H,2020-01-01 11:02:41,"['884996', '885297', '885237', '885236', '884990']",m,"['991227', '991228', '991307', '991292']",5,4,66512,66512,39761,2,17503,17503.0,84015.0,57264.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
911,660834,J,2020-01-01 15:54:24,"['884996', '885297', '885237', '885236', '884990']",m,"['991227', '991228', '991307', '991292']",5,4,17503,84015,57264,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
912,660836,G,2019-12-31 18:30:15,"['885207', '885275', '885205', '885274', '885204', '885031', '884875', '885206', '885277', '885201']",i,"['991199', '991282', '991236', '991283', '991301']",10,5,0,0,66615,1,61056,54723.0,54723.0,34938.0,2.0,6333.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
913,660836,H,2020-01-01 09:42:18,"['885207', '885275', '885205', '885274', '885204', '885031', '884875', '885206', '885277', '885201']",i,"['991199', '991282', '991236', '991283', '991301']",10,5,54723,54723,34938,2,6333,6333.0,61056.0,41271.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
914,660836,J,2020-01-01 11:27:51,"['885207', '885275', '885205', '885274', '885204', '885031', '884875', '885206', '885277', '885201']",i,"['991199', '991282', '991236', '991283', '991301']",10,5,6333,61056,41271,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
915,660837,G,2020-01-01 13:24:27,['885143'],e,['991267'],1,1,0,0,48267,2,80598,75675.0,75675.0,37542.0,3.0,4923.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
916,660837,H,2020-01-02 10:25:42,['885143'],e,['991267'],1,1,75675,75675,37542,3,4923,4923.0,80598.0,42465.0,3.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
917,660837,J,2020-01-02 11:47:45,['885143'],e,['991267'],1,1,4923,80598,42465,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
918,660838,G,2020-01-01 14:12:24,"['885261', '884450', '885273', '885258', '885262', '884857', '885271', '885017', '884936', '885272']",j,"['991300', '991096', '991232', '991296', '991195', '991214']",10,6,0,0,51144,2,90677,76466.0,76466.0,41210.0,3.0,14211.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
919,660838,H,2020-01-02 11:26:50,"['885261', '884450', '885273', '885258', '885262', '884857', '885271', '885017', '884936', '885272']",j,"['991300', '991096', '991232', '991296', '991195', '991214']",10,6,76466,76466,41210,3,14211,14211.0,90677.0,55421.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
920,660838,J,2020-01-02 15:23:41,"['885261', '884450', '885273', '885258', '885262', '884857', '885271', '885017', '884936', '885272']",j,"['991300', '991096', '991232', '991296', '991195', '991214']",10,6,14211,90677,55421,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
921,660841,G,2020-01-02 09:20:26,"['884925', '885318', '885317', '885334']",l,"['991317', '991313', '991211']",4,3,0,0,33626,3,114760,26872.0,26872.0,60498.0,3.0,87888.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,4
922,660841,H,2020-01-02 16:48:18,"['884925', '885318', '885317', '885334']",l,"['991317', '991313', '991211']",4,3,26872,26872,60498,3,87888,66429.0,93301.0,40527.0,4.0,21459.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,4
923,660841,I,2020-01-03 11:15:27,"['884925', '885318', '885317', '885334']",l,"['991317', '991313', '991211']",4,3,66429,93301,40527,4,21459,21459.0,114760.0,61986.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,3,4
924,660841,J,2020-01-03 17:13:06,"['884925', '885318', '885317', '885334']",l,"['991317', '991313', '991211']",4,3,21459,114760,61986,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
925,660854,G,2020-01-06 12:48:00,"['885326', '885345', '885325', '885247', '885341', '885340', '885339', '885306']",f,"['991315', '991294', '991320', '991310', '991319']",8,5,0,0,46080,0,14931,9312.0,9312.0,55392.0,0.0,5619.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
926,660854,H,2020-01-06 15:23:12,"['885326', '885345', '885325', '885247', '885341', '885340', '885339', '885306']",f,"['991315', '991294', '991320', '991310', '991319']",8,5,9312,9312,55392,0,5619,5619.0,14931.0,61011.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
927,660854,J,2020-01-06 16:56:51,"['885326', '885345', '885325', '885247', '885341', '885340', '885339', '885306']",f,"['991315', '991294', '991320', '991310', '991319']",8,5,5619,14931,61011,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
928,660855,G,2020-01-06 15:20:35,"['885260', '885259', '884851']",j,"['991296', '991195']",3,2,0,0,55235,0,74324,8759.0,8759.0,63994.0,0.0,65565.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
929,660855,H,2020-01-06 17:46:34,"['885260', '885259', '884851']",j,"['991296', '991195']",3,2,8759,8759,63994,0,65565,65565.0,74324.0,43159.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
930,660855,J,2020-01-07 11:59:19,"['885260', '885259', '884851']",j,"['991296', '991195']",3,2,65565,74324,43159,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
