,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Activity,Position,Trace_Len
11721,885206,A,2019-12-26 12:44:23,0,0,45863,3,513808,9632.0,9632.0,55495.0,3.0,504176.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11722,885206,C,2019-12-26 15:24:55,9632,9632,55495,3,504176,86022.0,95654.0,55117.0,4.0,418154.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11723,885206,B,2019-12-27 15:18:37,86022,95654,55117,4,418154,357098.0,452752.0,66615.0,1.0,61056.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11724,885206,F,2019-12-31 18:30:15,357098,452752,66615,1,61056,54723.0,507475.0,34938.0,2.0,6333.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11725,885206,G,2020-01-01 09:42:18,54723,507475,34938,2,6333,6333.0,513808.0,41271.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11726,885206,I,2020-01-01 11:27:51,6333,513808,41271,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11727,885208,A,2019-12-26 14:48:33,0,0,53313,3,539653,10045.0,10045.0,63358.0,3.0,529608.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,9
11728,885208,C,2019-12-26 17:35:58,10045,10045,63358,3,529608,71490.0,81535.0,48448.0,4.0,458118.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,9
11729,885208,B,2019-12-27 13:27:28,71490,81535,48448,4,458118,263004.0,344539.0,52252.0,0.0,195114.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,9
11730,885208,F,2019-12-30 14:30:52,263004,344539,52252,0,195114,73508.0,418047.0,39360.0,1.0,121606.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,9
11731,885208,G,2019-12-31 10:56:00,73508,418047,39360,1,121606,25706.0,443753.0,65066.0,1.0,95900.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,9
11732,885208,H,2019-12-31 18:04:26,25706,443753,65066,1,95900,11210.0,454963.0,76276.0,1.0,84690.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,6,9
11733,885208,H,2019-12-31 21:11:16,11210,454963,76276,1,84690,41381.0,496344.0,31257.0,2.0,43309.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,7,9
11734,885208,H,2020-01-01 08:40:57,41381,496344,31257,2,43309,43309.0,539653.0,74566.0,2.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,8,9
11735,885208,I,2020-01-01 20:42:46,43309,539653,74566,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,9,9
11736,885209,A,2019-12-26 16:56:54,0,0,61014,3,450702,67015.0,67015.0,41629.0,4.0,383687.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,7
11737,885209,B,2019-12-27 11:33:49,67015,67015,41629,4,383687,18998.0,86013.0,60627.0,4.0,364689.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,7
11738,885209,C,2019-12-27 16:50:27,18998,86013,60627,4,364689,4183.0,90196.0,64810.0,4.0,360506.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
11739,885209,F,2019-12-27 18:00:10,4183,90196,64810,4,360506,231807.0,322003.0,37417.0,0.0,128699.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
11740,885209,G,2019-12-30 10:23:37,231807,322003,37417,0,128699,97486.0,419489.0,48503.0,1.0,31213.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
11741,885209,H,2019-12-31 13:28:23,97486,419489,48503,1,31213,31213.0,450702.0,79716.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
11742,885209,I,2019-12-31 22:08:36,31213,450702,79716,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
11743,885212,A,2019-12-26 16:56:54,0,0,61014,3,450702,61436.0,61436.0,36050.0,4.0,389266.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,7
11744,885212,B,2019-12-27 10:00:50,61436,61436,36050,4,389266,24577.0,86013.0,60627.0,4.0,364689.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,7
11745,885212,C,2019-12-27 16:50:27,24577,86013,60627,4,364689,4183.0,90196.0,64810.0,4.0,360506.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
11746,885212,F,2019-12-27 18:00:10,4183,90196,64810,4,360506,231807.0,322003.0,37417.0,0.0,128699.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
11747,885212,G,2019-12-30 10:23:37,231807,322003,37417,0,128699,97486.0,419489.0,48503.0,1.0,31213.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
11748,885212,H,2019-12-31 13:28:23,97486,419489,48503,1,31213,31213.0,450702.0,79716.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
11749,885212,I,2019-12-31 22:08:36,31213,450702,79716,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
11750,885216,A,2019-12-26 19:13:35,0,0,69215,3,940583,66507.0,66507.0,49322.0,4.0,874076.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,7
11751,885216,C,2019-12-27 13:42:02,66507,66507,49322,4,874076,330223.0,396730.0,33945.0,1.0,543853.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,7
11752,885216,B,2019-12-31 09:25:45,330223,396730,33945,1,543853,264620.0,661350.0,39365.0,4.0,279233.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
11753,885216,F,2020-01-03 10:56:05,264620,661350,39365,4,279233,12953.0,674303.0,52318.0,4.0,266280.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
11754,885216,G,2020-01-03 14:31:58,12953,674303,52318,4,266280,251208.0,925511.0,44326.0,0.0,15072.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
11755,885216,H,2020-01-06 12:18:46,251208,925511,44326,0,15072,15072.0,940583.0,59398.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
11756,885216,I,2020-01-06 16:29:58,15072,940583,59398,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
11757,885218,A,2019-12-26 19:13:35,0,0,69215,3,485536,60170.0,60170.0,42985.0,4.0,425366.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
11758,885218,B,2019-12-27 11:56:25,60170,60170,42985,4,425366,6337.0,66507.0,49322.0,4.0,419029.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
11759,885218,C,2019-12-27 13:42:02,6337,66507,49322,4,419029,296278.0,362785.0,0.0,1.0,122751.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11760,885218,F,2019-12-31 00:00:00,296278,362785,0,1,122751,59766.0,422551.0,59766.0,1.0,62985.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11761,885218,G,2019-12-31 16:36:06,59766,422551,59766,1,62985,62985.0,485536.0,36351.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11762,885218,I,2020-01-01 10:05:51,62985,485536,36351,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11763,885223,A,2019-12-26 22:06:45,0,0,79605,3,419361,52757.0,52757.0,45962.0,4.0,366604.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
11764,885223,B,2019-12-27 12:46:02,52757,52757,45962,4,366604,11120.0,63877.0,57082.0,4.0,355484.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
11765,885223,C,2019-12-27 15:51:22,11120,63877,57082,4,355484,236966.0,300843.0,34848.0,0.0,118518.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11766,885223,F,2019-12-30 09:40:48,236966,300843,34848,0,118518,96274.0,397117.0,44722.0,1.0,22244.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11767,885223,G,2019-12-31 12:25:22,96274,397117,44722,1,22244,22244.0,419361.0,66966.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11768,885223,I,2019-12-31 18:36:06,22244,419361,66966,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11769,885226,A,2019-12-27 10:48:02,0,0,38882,4,522764,261225.0,261225.0,40907.0,0.0,261539.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11770,885226,C,2019-12-30 11:21:47,261225,261225,40907,0,261539,107422.0,368647.0,61929.0,1.0,154117.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11771,885226,B,2019-12-31 17:12:09,107422,368647,61929,1,154117,89926.0,458573.0,65455.0,2.0,64191.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11772,885226,F,2020-01-01 18:10:55,89926,458573,65455,2,64191,54466.0,513039.0,33521.0,3.0,9725.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11773,885226,G,2020-01-02 09:18:41,54466,513039,33521,3,9725,9725.0,522764.0,43246.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11774,885226,I,2020-01-02 12:00:46,9725,522764,43246,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11775,885227,A,2019-12-27 10:48:02,0,0,38882,4,386434,17131.0,17131.0,56013.0,4.0,369303.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,7
11776,885227,B,2019-12-27 15:33:33,17131,17131,56013,4,369303,8797.0,25928.0,64810.0,4.0,360506.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,2,7
11777,885227,F,2019-12-27 18:00:10,8797,25928,64810,4,360506,231807.0,257735.0,37417.0,0.0,128699.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,3,7
11778,885227,G,2019-12-30 10:23:37,231807,257735,37417,0,128699,3490.0,261225.0,40907.0,0.0,125209.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,4,7
11779,885227,C,2019-12-30 11:21:47,3490,261225,40907,0,125209,93996.0,355221.0,48503.0,1.0,31213.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
11780,885227,H,2019-12-31 13:28:23,93996,355221,48503,1,31213,31213.0,386434.0,79716.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
11781,885227,I,2019-12-31 22:08:36,31213,386434,79716,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
11782,885233,A,2019-12-27 15:11:30,0,0,54690,4,3275073,11366.0,11366.0,66056.0,4.0,3263707.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
11783,885233,C,2019-12-27 18:20:56,11366,11366,66056,4,3263707,341954.0,353320.0,62410.0,1.0,2921753.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,8
11784,885233,D,2019-12-31 17:20:10,341954,353320,62410,1,2921753,176286.0,529606.0,65896.0,3.0,2745467.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
11785,885233,E,2020-01-02 18:18:16,176286,529606,65896,3,2745467,2338609.0,2868215.0,71705.0,2.0,406858.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
11786,885233,B,2020-01-29 19:55:05,2338609,2868215,71705,2,406858,155219.0,3023434.0,54124.0,4.0,251639.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
11787,885233,F,2020-01-31 15:02:04,155219,3023434,54124,4,251639,247250.0,3270684.0,42174.0,0.0,4389.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
11788,885233,G,2020-02-03 11:42:54,247250,3270684,42174,0,4389,4389.0,3275073.0,46563.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
11789,885233,I,2020-02-03 12:56:03,4389,3275073,46563,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
11790,885234,A,2019-12-27 15:11:30,0,0,54690,4,523234,11366.0,11366.0,66056.0,4.0,511868.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11791,885234,C,2019-12-27 18:20:56,11366,11366,66056,4,511868,401543.0,412909.0,35599.0,2.0,110325.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11792,885234,B,2020-01-01 09:53:19,401543,412909,35599,2,110325,100582.0,513491.0,49781.0,3.0,9743.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11793,885234,F,2020-01-02 13:49:41,100582,513491,49781,3,9743,3920.0,517411.0,53701.0,3.0,5823.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11794,885234,G,2020-01-02 14:55:01,3920,517411,53701,3,5823,5823.0,523234.0,59524.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11795,885234,I,2020-01-02 16:32:04,5823,523234,59524,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11796,885237,A,2019-12-27 16:42:47,0,0,60167,4,429097,322153.0,322153.0,36720.0,1.0,106944.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11797,885237,C,2019-12-31 10:12:00,322153,322153,36720,1,106944,590.0,322743.0,37310.0,1.0,106354.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11798,885237,B,2019-12-31 10:21:50,590,322743,37310,1,106354,22339.0,345082.0,59649.0,1.0,84015.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11799,885237,F,2019-12-31 16:34:09,22339,345082,59649,1,84015,66512.0,411594.0,39761.0,2.0,17503.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11800,885237,G,2020-01-01 11:02:41,66512,411594,39761,2,17503,17503.0,429097.0,57264.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11801,885237,I,2020-01-01 15:54:24,17503,429097,57264,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11802,885238,A,2019-12-27 16:42:47,0,0,60167,4,865817,263564.0,263564.0,64531.0,0.0,602253.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,8
11803,885238,D,2019-12-30 17:55:31,263564,263564,64531,0,602253,58589.0,322153.0,36720.0,1.0,543664.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,8
11804,885238,C,2019-12-31 10:12:00,58589,322153,36720,1,543664,13070.0,335223.0,49790.0,1.0,530594.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
11805,885238,E,2019-12-31 13:49:50,13070,335223,49790,1,530594,189516.0,524739.0,66506.0,3.0,341078.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
11806,885238,B,2020-01-02 18:28:26,189516,524739,66506,3,341078,71840.0,596579.0,51946.0,4.0,269238.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
11807,885238,F,2020-01-03 14:25:46,71840,596579,51946,4,269238,253352.0,849931.0,46098.0,0.0,15886.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
11808,885238,G,2020-01-06 12:48:18,253352,849931,46098,0,15886,15886.0,865817.0,61984.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
11809,885238,I,2020-01-06 17:13:04,15886,865817,61984,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
11810,885239,A,2019-12-27 18:45:21,0,0,67521,4,838358,226605.0,226605.0,34926.0,0.0,611753.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11811,885239,C,2019-12-30 09:42:06,226605,226605,34926,0,611753,182553.0,409158.0,44679.0,2.0,429200.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11812,885239,B,2020-01-01 12:24:39,182553,409158,44679,2,429200,112522.0,521680.0,70801.0,3.0,316678.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11813,885239,F,2020-01-02 19:40:01,112522,521680,70801,3,316678,309732.0,831412.0,34933.0,0.0,6946.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11814,885239,G,2020-01-06 09:42:13,309732,831412,34933,0,6946,6946.0,838358.0,41879.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11815,885239,I,2020-01-06 11:37:59,6946,838358,41879,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11816,885241,A,2019-12-27 18:45:21,0,0,67521,4,838358,226605.0,226605.0,34926.0,0.0,611753.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11817,885241,C,2019-12-30 09:42:06,226605,226605,34926,0,611753,31908.0,258513.0,66834.0,0.0,579845.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11818,885241,B,2019-12-30 18:33:54,31908,258513,66834,0,579845,263167.0,521680.0,70801.0,3.0,316678.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11819,885241,F,2020-01-02 19:40:01,263167,521680,70801,3,316678,309732.0,831412.0,34933.0,0.0,6946.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11820,885241,G,2020-01-06 09:42:13,309732,831412,34933,0,6946,6946.0,838358.0,41879.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11821,885241,I,2020-01-06 11:37:59,6946,838358,41879,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11822,885244,A,2019-12-27 18:45:21,0,0,67521,4,838358,226605.0,226605.0,34926.0,0.0,611753.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
11823,885244,C,2019-12-30 09:42:06,226605,226605,34926,0,611753,114785.0,341390.0,63311.0,1.0,496968.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
11824,885244,B,2019-12-31 17:35:11,114785,341390,63311,1,496968,180290.0,521680.0,70801.0,3.0,316678.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
11825,885244,F,2020-01-02 19:40:01,180290,521680,70801,3,316678,309732.0,831412.0,34933.0,0.0,6946.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
11826,885244,G,2020-01-06 09:42:13,309732,831412,34933,0,6946,6946.0,838358.0,41879.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11827,885244,I,2020-01-06 11:37:59,6946,838358,41879,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
11828,885249,A,2019-12-27 21:55:38,0,0,78938,4,2050580,318483.0,318483.0,51821.0,1.0,1732097.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,8
11829,885249,D,2019-12-31 14:23:41,318483,318483,51821,1,1732097,18869.0,337352.0,70690.0,1.0,1713228.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,8
11830,885249,C,2019-12-31 19:38:10,18869,337352,70690,1,1713228,593006.0,930358.0,58896.0,1.0,1120222.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
