,Case_ID,Activity,Timestamp
17867,991033,J,2019-11-29 09:19:55
16351,991034,A,2019-11-13 22:56:21
16354,991034,B,2019-11-14 09:30:41
16371,991034,B,2019-11-14 10:33:52
16399,991034,C,2019-11-14 12:56:18
16431,991034,D,2019-11-14 15:20:47
16447,991034,E,2019-11-14 16:47:34
16459,991034,B,2019-11-14 18:31:20
16483,991034,F,2019-11-15 09:53:11
16582,991034,B,2019-11-15 19:02:23
16606,991034,D,2019-11-18 09:11:16
16620,991034,E,2019-11-18 10:35:04
16648,991034,B,2019-11-18 12:17:09
16701,991034,G,2019-11-18 16:45:11
16706,991034,H,2019-11-18 16:46:36
16809,991034,J,2019-11-19 16:43:10
17891,991034,B,2019-11-29 10:41:00
18230,991034,G,2019-12-03 13:42:55
18283,991034,H,2019-12-03 17:05:23
18380,991034,I,2019-12-04 16:08:54
18547,991034,J,2019-12-05 17:03:36
16359,991035,A,2019-11-14 09:44:17
16391,991035,C,2019-11-14 11:58:41
16452,991035,D,2019-11-14 17:12:15
16538,991035,D,2019-11-15 14:56:31
16717,991035,F,2019-11-18 17:33:02
16816,991035,E,2019-11-19 16:49:32
17010,991035,E,2019-11-21 09:34:37
17379,991035,B,2019-11-25 16:58:24
17647,991035,G,2019-11-27 16:49:04
17673,991035,H,2019-11-27 18:30:19
17703,991035,B,2019-11-28 09:09:20
17713,991035,I,2019-11-28 09:45:08
17788,991035,I,2019-11-28 15:49:10
17859,991035,I,2019-11-29 09:00:48
17900,991035,J,2019-11-29 11:18:17
18060,991035,G,2019-12-02 11:12:47
18125,991035,H,2019-12-02 16:15:35
18174,991035,I,2019-12-03 09:06:00
18186,991035,J,2019-12-03 09:41:57
16385,991036,A,2019-11-14 11:48:21
16429,991036,D,2019-11-14 15:13:43
16458,991036,B,2019-11-14 18:23:31
16490,991036,B,2019-11-15 10:05:05
16523,991036,C,2019-11-15 12:40:55
16627,991036,B,2019-11-18 10:54:52
16634,991036,G,2019-11-18 11:22:37
16748,991036,E,2019-11-19 10:37:21
16757,991036,H,2019-11-19 11:24:38
16771,991036,F,2019-11-19 12:20:20
16848,991036,J,2019-11-19 22:07:21
19438,991036,B,2019-12-16 20:54:14
19679,991036,G,2019-12-18 15:08:27
19778,991036,H,2019-12-19 15:27:34
19798,991036,J,2019-12-19 16:55:46
16409,991037,A,2019-11-14 13:56:30
16443,991037,B,2019-11-14 16:17:37
16454,991037,C,2019-11-14 17:26:25
16455,991037,D,2019-11-14 17:32:07
16479,991037,E,2019-11-15 09:23:22
16491,991037,B,2019-11-15 10:09:17
16543,991037,B,2019-11-15 15:22:57
16548,991037,B,2019-11-15 15:41:10
16595,991037,G,2019-11-16 00:00:00
16664,991037,H,2019-11-18 13:35:11
16689,991037,I,2019-11-18 15:33:56
16694,991037,I,2019-11-18 15:55:11
16822,991037,J,2019-11-19 17:03:02
17034,991037,B,2019-11-21 12:34:59
17250,991037,F,2019-11-22 18:10:40
17296,991037,G,2019-11-25 09:54:28
17316,991037,H,2019-11-25 10:58:51
17359,991037,J,2019-11-25 15:55:53
16442,991038,A,2019-11-14 16:12:47
16450,991038,D,2019-11-14 16:57:18
16453,991038,B,2019-11-14 17:16:32
16470,991038,C,2019-11-15 08:31:16
16516,991038,E,2019-11-15 11:44:02
16556,991038,D,2019-11-15 16:35:59
16563,991038,B,2019-11-15 16:54:22
16573,991038,G,2019-11-15 17:20:49
16629,991038,H,2019-11-18 11:03:30
16655,991038,J,2019-11-18 13:12:08
16677,991038,B,2019-11-18 15:00:27
16763,991038,B,2019-11-19 11:46:51
16902,991038,G,2019-11-20 12:44:20
16916,991038,H,2019-11-20 14:24:24
16919,991038,J,2019-11-20 14:35:13
17115,991038,E,2019-11-21 18:14:43
17372,991038,B,2019-11-25 16:40:33
17520,991038,G,2019-11-26 18:41:24
17665,991038,H,2019-11-27 18:12:58
17679,991038,J,2019-11-27 18:31:57
18092,991038,B,2019-12-02 13:56:50
18371,991038,G,2019-12-04 15:58:12
18430,991038,K,2019-12-05 08:31:16
18465,991038,H,2019-12-05 11:29:08
18521,991038,J,2019-12-05 16:10:26
19062,991038,F,2019-12-11 19:57:43
16456,991039,A,2019-11-14 17:45:22
16461,991039,B,2019-11-14 19:32:54
16480,991039,B,2019-11-15 09:26:58
16482,991039,D,2019-11-15 09:39:53
16486,991039,B,2019-11-15 09:55:21
16501,991039,B,2019-11-15 10:38:38
16507,991039,C,2019-11-15 11:01:37
16510,991039,B,2019-11-15 11:19:52
16528,991039,B,2019-11-15 14:24:17
16545,991039,E,2019-11-15 15:37:36
16637,991039,G,2019-11-18 11:22:37
16760,991039,H,2019-11-19 11:24:38
16802,991039,B,2019-11-19 16:04:25
16851,991039,J,2019-11-19 22:07:21
16928,991039,G,2019-11-20 14:49:24
16974,991039,H,2019-11-20 17:16:09
17070,991039,J,2019-11-21 15:25:51
18452,991039,K,2019-12-05 11:01:37
18487,991039,B,2019-12-05 13:24:50
18614,991039,G,2019-12-06 14:07:02
18635,991039,H,2019-12-06 15:43:56
18734,991039,J,2019-12-09 12:31:39
20226,991039,K,2019-12-25 11:01:37
20773,991039,F,2019-12-31 17:28:11
16462,991040,A,2019-11-14 19:55:40
16498,991040,B,2019-11-15 10:25:22
16508,991040,D,2019-11-15 11:05:48
16519,991040,C,2019-11-15 11:59:51
16540,991040,B,2019-11-15 15:11:02
16584,991040,G,2019-11-15 19:34:02
16626,991040,D,2019-11-18 10:52:38
16669,991040,E,2019-11-18 14:15:29
16678,991040,H,2019-11-18 15:10:30
16691,991040,B,2019-11-18 15:39:32
16726,991040,E,2019-11-18 20:27:27
16727,991040,F,2019-11-18 20:29:49
16780,991040,J,2019-11-19 14:12:02
16948,991040,G,2019-11-20 16:06:52
17110,991040,H,2019-11-21 18:02:45
17118,991040,J,2019-11-21 18:19:10
17346,991040,B,2019-11-25 15:32:56
17382,991040,G,2019-11-25 17:05:35
17533,991040,H,2019-11-27 08:21:39
17584,991040,J,2019-11-27 11:39:25
18778,991040,B,2019-12-09 16:56:10
19031,991040,G,2019-12-11 16:14:32
19076,991040,H,2019-12-12 08:34:48
19082,991040,J,2019-12-12 08:40:58
16469,991041,A,2019-11-14 23:30:55
16474,991041,C,2019-11-15 09:13:47
16502,991041,B,2019-11-15 10:43:04
16605,991041,B,2019-11-18 08:56:44
16632,991041,B,2019-11-18 11:22:37
16762,991041,B,2019-11-19 11:32:54
16777,991041,G,2019-11-19 13:30:16
16864,991041,H,2019-11-20 09:40:00
17029,991041,I,2019-11-21 11:53:28
17099,991041,J,2019-11-21 17:35:43
18236,991041,F,2019-12-03 14:44:03
16481,991042,A,2019-11-15 09:28:41
16527,991042,C,2019-11-15 14:14:06
16544,991042,D,2019-11-15 15:35:12
16571,991042,B,2019-11-15 17:20:49
16576,991042,B,2019-11-15 17:34:34
16577,991042,B,2019-11-15 17:58:13
16603,991042,F,2019-11-18 08:21:56
16734,991042,E,2019-11-19 09:39:02
16786,991042,B,2019-11-19 14:35:28
16808,991042,G,2019-11-19 16:38:13
16836,991042,H,2019-11-19 17:52:38
16885,991042,B,2019-11-20 10:47:17
16966,991042,J,2019-11-20 16:49:41
17163,991042,G,2019-11-22 11:09:24
17262,991042,H,2019-11-22 21:47:29
17403,991042,J,2019-11-25 18:48:58
16509,991043,A,2019-11-15 11:17:09
16517,991043,C,2019-11-15 11:46:54
16613,991043,B,2019-11-18 10:03:47
16614,991043,B,2019-11-18 10:05:15
16672,991043,B,2019-11-18 14:25:30
16683,991043,F,2019-11-18 15:22:22
16754,991043,G,2019-11-19 11:02:23
16859,991043,H,2019-11-20 08:36:42
16935,991043,J,2019-11-20 15:14:57
16524,991044,A,2019-11-15 12:54:06
16547,991044,B,2019-11-15 15:38:25
16570,991044,C,2019-11-15 17:09:16
16581,991044,D,2019-11-15 18:38:00
16585,991044,G,2019-11-15 19:34:02
16679,991044,H,2019-11-18 15:10:30
16713,991044,E,2019-11-18 17:05:52
16781,991044,J,2019-11-19 14:12:02
17620,991044,B,2019-11-27 14:53:24
17742,991044,G,2019-11-28 10:59:55
17753,991044,H,2019-11-28 12:21:14
17763,991044,I,2019-11-28 12:58:00
17835,991044,J,2019-11-28 18:50:24
18550,991044,K,2019-12-05 17:09:16
19757,991044,F,2019-12-19 11:39:14
16539,991045,A,2019-11-15 15:07:59
16542,991045,B,2019-11-15 15:18:42
16546,991045,C,2019-11-15 15:37:46
16554,991045,D,2019-11-15 16:35:29
16564,991045,D,2019-11-15 16:54:41
16565,991045,B,2019-11-15 16:58:28
16579,991045,E,2019-11-15 18:12:04
16604,991045,B,2019-11-18 08:36:55
16833,991045,G,2019-11-19 17:42:42
16872,991045,H,2019-11-20 09:54:59
16908,991045,J,2019-11-20 13:05:12
16960,991045,B,2019-11-20 16:49:35
17060,991045,E,2019-11-21 14:53:19
17135,991045,G,2019-11-22 09:34:14
17243,991045,H,2019-11-22 17:29:24
17248,991045,F,2019-11-22 18:01:16
17450,991045,J,2019-11-26 10:40:47
17606,991045,B,2019-11-27 13:08:48
17814,991045,G,2019-11-28 17:19:25
17817,991045,H,2019-11-28 17:25:42
17898,991045,J,2019-11-29 11:09:09
18422,991045,B,2019-12-04 20:25:49
18473,991045,G,2019-12-05 11:52:16
18527,991045,H,2019-12-05 16:15:46
18591,991045,J,2019-12-06 11:55:26
16555,991046,A,2019-11-15 16:35:46
16587,991046,C,2019-11-15 19:43:35
16591,991046,B,2019-11-15 21:55:31
16700,991046,B,2019-11-18 16:45:11
16774,991046,D,2019-11-19 13:23:47
16855,991046,G,2019-11-20 08:23:55
16879,991046,H,2019-11-20 10:38:59
16937,991046,J,2019-11-20 15:15:28
17011,991046,F,2019-11-21 09:44:12
17022,991046,E,2019-11-21 10:56:58
17090,991046,D,2019-11-21 16:56:26
17298,991046,E,2019-11-25 10:00:46
17377,991046,B,2019-11-25 16:46:59
17568,991046,B,2019-11-27 11:09:50
17602,991046,G,2019-11-27 13:04:13
17625,991046,H,2019-11-27 15:20:30
17686,991046,J,2019-11-27 21:10:44
16580,991047,A,2019-11-15 18:31:19
16621,991047,D,2019-11-18 10:42:13
16653,991047,E,2019-11-18 13:10:51
16667,991047,C,2019-11-18 13:47:13
16718,991047,F,2019-11-18 17:44:47
16783,991047,B,2019-11-19 14:33:02
17001,991047,G,2019-11-21 00:00:00
17085,991047,H,2019-11-21 16:43:08
17193,991047,J,2019-11-22 13:17:44
16589,991048,A,2019-11-15 21:13:32
16650,991048,C,2019-11-18 12:56:55
16696,991048,F,2019-11-18 16:06:24
16719,991048,B,2019-11-18 17:52:24
16730,991048,B,2019-11-19 08:37:46
16791,991048,B,2019-11-19 15:24:32
16996,991048,G,2019-11-20 21:27:09
17105,991048,H,2019-11-21 17:36:47
17150,991048,J,2019-11-22 10:28:36
16597,991049,A,2019-11-16 11:21:06
16638,991049,B,2019-11-18 11:26:26
16641,991049,D,2019-11-18 11:48:11
16686,991049,C,2019-11-18 15:33:45
16765,991049,D,2019-11-19 11:55:07
16790,991049,E,2019-11-19 15:15:49
16854,991049,G,2019-11-20 08:23:55
16878,991049,H,2019-11-20 10:38:59
16936,991049,J,2019-11-20 15:15:28
16953,991049,B,2019-11-20 16:19:20
17014,991049,E,2019-11-21 10:12:25
17082,991049,F,2019-11-21 16:30:36
17131,991049,B,2019-11-22 09:08:52
17232,991049,G,2019-11-22 16:47:51
17234,991049,H,2019-11-22 16:52:37
17252,991049,J,2019-11-22 18:12:41
16599,991050,A,2019-11-17 11:36:06
16646,991050,C,2019-11-18 12:13:27
16676,991050,B,2019-11-18 14:49:32
16743,991050,G,2019-11-19 10:23:38
16798,991050,H,2019-11-19 15:48:01
16838,991050,J,2019-11-19 18:24:51
16929,991050,B,2019-11-20 14:57:08
16951,991050,B,2019-11-20 16:08:26
17044,991050,D,2019-11-21 13:58:38
17056,991050,G,2019-11-21 14:45:44
17096,991050,H,2019-11-21 17:34:13
17197,991050,E,2019-11-22 14:18:12
17276,991050,J,2019-11-25 09:14:23
17524,991050,B,2019-11-26 18:54:38
17825,991050,G,2019-11-28 17:56:47
17995,991050,H,2019-11-29 19:13:04
18156,991050,I,2019-12-02 20:16:01
18180,991050,J,2019-12-03 09:32:35
18667,991050,K,2019-12-08 12:13:27
19598,991050,F,2019-12-18 09:52:37
16602,991051,A,2019-11-18 04:24:06
16610,991051,B,2019-11-18 09:48:46
16789,991051,B,2019-11-19 14:55:58
16815,991051,C,2019-11-19 16:47:24
16817,991051,B,2019-11-19 16:57:46
16867,991051,G,2019-11-20 09:41:44
16942,991051,H,2019-11-20 15:34:34
16978,991051,I,2019-11-20 17:54:36
17081,991051,J,2019-11-21 16:14:10
17782,991051,F,2019-11-28 15:35:13
16611,991052,A,2019-11-18 09:52:18
16631,991052,D,2019-11-18 11:10:52
16668,991052,B,2019-11-18 14:14:22
16682,991052,E,2019-11-18 15:19:11
16716,991052,B,2019-11-18 17:29:59
16776,991052,B,2019-11-19 13:30:16
16793,991052,G,2019-11-19 15:24:32
16801,991052,B,2019-11-19 16:02:38
16958,991052,H,2019-11-20 16:40:24
16975,991052,C,2019-11-20 17:38:07
17043,991052,F,2019-11-21 13:52:00
17047,991052,J,2019-11-21 14:18:57
17074,991052,G,2019-11-21 15:37:04
17167,991052,H,2019-11-22 11:17:38
17205,991052,J,2019-11-22 14:53:40
16645,991053,A,2019-11-18 12:04:23
16651,991053,B,2019-11-18 12:58:30
16704,991053,G,2019-11-18 16:45:11
16709,991053,H,2019-11-18 16:46:36
16712,991053,B,2019-11-18 17:00:38
16812,991053,J,2019-11-19 16:43:10
16880,991053,C,2019-11-20 10:40:20
16884,991053,B,2019-11-20 10:45:51
16962,991053,G,2019-11-20 16:49:35
17050,991053,H,2019-11-21 14:27:08
17078,991053,J,2019-11-21 16:08:16
18479,991053,F,2019-12-05 12:12:46
16660,991054,A,2019-11-18 13:28:34
16697,991054,B,2019-11-18 16:14:05
16722,991054,B,2019-11-18 18:49:33
16947,991054,G,2019-11-20 16:06:52
17038,991054,C,2019-11-21 12:54:05
17109,991054,H,2019-11-21 18:02:45
17117,991054,J,2019-11-21 18:19:10
17196,991054,F,2019-11-22 14:11:30
16681,991055,A,2019-11-18 15:16:55
16721,991055,C,2019-11-18 18:27:10
16750,991055,B,2019-11-19 11:02:23
16788,991055,D,2019-11-19 14:42:07
16831,991055,B,2019-11-19 17:42:42
16892,991055,B,2019-11-20 11:22:50
16995,991055,G,2019-11-20 21:27:09
17009,991055,B,2019-11-21 09:10:05
17025,991055,F,2019-11-21 10:59:42
17104,991055,H,2019-11-21 17:36:47
17149,991055,J,2019-11-22 10:28:36
17229,991055,E,2019-11-22 16:43:46
17295,991055,G,2019-11-25 09:54:28
17315,991055,H,2019-11-25 10:58:51
17358,991055,J,2019-11-25 15:55:53
17707,991055,B,2019-11-28 09:26:08
18061,991055,G,2019-12-02 11:12:47
18126,991055,H,2019-12-02 16:15:35
18175,991055,I,2019-12-03 09:06:00
18187,991055,J,2019-12-03 09:41:57
16711,991056,A,2019-11-18 16:53:38
16725,991056,C,2019-11-18 19:47:59
16740,991056,B,2019-11-19 10:17:27
16741,991056,B,2019-11-19 10:23:38
16768,991056,B,2019-11-19 12:04:45
16832,991056,G,2019-11-19 17:42:42
16871,991056,H,2019-11-20 09:54:59
16873,991056,D,2019-11-20 09:59:08
16905,991056,B,2019-11-20 12:52:41
16907,991056,J,2019-11-20 13:05:12
17042,991056,F,2019-11-21 13:44:31
17083,991056,B,2019-11-21 16:39:30
17137,991056,G,2019-11-22 09:34:14
17220,991056,E,2019-11-22 15:53:24
17245,991056,H,2019-11-22 17:29:24
17452,991056,J,2019-11-26 10:40:47
18688,991056,B,2019-12-09 10:06:10
18764,991056,G,2019-12-09 15:55:56
18841,991056,H,2019-12-10 11:33:39
19006,991056,I,2019-12-11 15:19:50
19124,991056,J,2019-12-12 13:52:45
16723,991057,A,2019-11-18 19:07:03
16735,991057,B,2019-11-19 09:42:41
16773,991057,B,2019-11-19 13:05:42
16804,991057,C,2019-11-19 16:27:57
16869,991057,B,2019-11-20 09:48:03
16903,991057,G,2019-11-20 12:44:20
16906,991057,B,2019-11-20 13:03:33
16917,991057,H,2019-11-20 14:24:24
16920,991057,J,2019-11-20 14:35:13
16922,991057,B,2019-11-20 14:49:24
17178,991057,G,2019-11-22 11:31:52
17189,991057,H,2019-11-22 12:58:38
17392,991057,J,2019-11-25 17:24:15
17878,991057,F,2019-11-29 10:03:59
16728,991058,A,2019-11-18 21:53:41
16733,991058,C,2019-11-19 09:36:56
16749,991058,B,2019-11-19 10:57:50
16764,991058,D,2019-11-19 11:53:06
16772,991058,B,2019-11-19 12:26:46
16794,991058,D,2019-11-19 15:29:16
16824,991058,B,2019-11-19 17:03:32
16830,991058,B,2019-11-19 17:31:39
16897,991058,B,2019-11-20 11:56:25
16910,991058,E,2019-11-20 13:47:35
16997,991058,G,2019-11-20 21:27:09
17071,991058,B,2019-11-21 15:37:04
17106,991058,H,2019-11-21 17:36:47
17129,991058,B,2019-11-22 09:04:07
17151,991058,J,2019-11-22 10:28:36
17184,991058,E,2019-11-22 12:10:08
17289,991058,G,2019-11-25 09:54:28
17309,991058,H,2019-11-25 10:58:51
17352,991058,J,2019-11-25 15:55:53
17391,991058,B,2019-11-25 17:17:22
17651,991058,G,2019-11-27 16:49:04
17677,991058,H,2019-11-27 18:30:19
17717,991058,I,2019-11-28 09:45:08
17792,991058,I,2019-11-28 15:49:10
17863,991058,I,2019-11-29 09:00:48
17904,991058,J,2019-11-29 11:18:17
18681,991058,K,2019-12-09 09:36:56
19771,991058,F,2019-12-19 14:49:11
16729,991059,A,2019-11-19 07:40:00
16731,991059,B,2019-11-19 09:00:43
16876,991059,C,2019-11-20 10:27:41
16888,991059,G,2019-11-20 10:47:17
16988,991059,H,2019-11-20 20:33:20
17004,991059,J,2019-11-21 08:39:09
17301,991059,B,2019-11-25 10:19:55
17600,991059,G,2019-11-27 13:03:39
17622,991059,H,2019-11-27 15:09:54
17704,991059,J,2019-11-28 09:12:30
18818,991059,K,2019-12-10 10:27:41
19218,991059,F,2019-12-13 10:17:17
16745,991060,A,2019-11-19 10:27:47
16806,991060,B,2019-11-19 16:38:13
16862,991060,B,2019-11-20 09:06:01
16868,991060,C,2019-11-20 09:46:34
17016,991060,B,2019-11-21 10:29:06
17088,991060,G,2019-11-21 16:47:34
17089,991060,F,2019-11-21 16:51:44
17170,991060,H,2019-11-22 11:20:55
17172,991060,J,2019-11-22 11:26:24
16770,991061,A,2019-11-19 12:15:22
16814,991061,C,2019-11-19 16:46:39
16845,991061,B,2019-11-19 21:58:39
16853,991061,B,2019-11-20 08:23:55
17012,991061,B,2019-11-21 09:46:26
17094,991061,F,2019-11-21 17:26:28
17139,991061,G,2019-11-22 09:34:14
17247,991061,H,2019-11-22 17:29:24
17454,991061,J,2019-11-26 10:40:47
16779,991062,A,2019-11-19 13:50:31
16795,991062,C,2019-11-19 15:32:32
16829,991062,F,2019-11-19 17:29:11
16846,991062,B,2019-11-19 22:04:42
16967,991062,B,2019-11-20 17:09:06
16968,991062,B,2019-11-20 17:15:44
16992,991062,G,2019-11-20 21:27:09
17054,991062,B,2019-11-21 14:45:44
17101,991062,H,2019-11-21 17:36:47
17146,991062,J,2019-11-22 10:28:36
17290,991062,G,2019-11-25 09:54:28
17310,991062,H,2019-11-25 10:58:51
17353,991062,J,2019-11-25 15:55:53
16800,991063,A,2019-11-19 16:00:49
16803,991063,C,2019-11-19 16:10:21
16819,991063,B,2019-11-19 17:02:03
16930,991063,B,2019-11-20 15:03:32
16993,991063,G,2019-11-20 21:27:09
17093,991063,F,2019-11-21 17:20:06
17102,991063,H,2019-11-21 17:36:47
17147,991063,J,2019-11-22 10:28:36
17216,991063,B,2019-11-22 15:41:56
17291,991063,G,2019-11-25 09:54:28
17311,991063,H,2019-11-25 10:58:51
17354,991063,J,2019-11-25 15:55:53
16828,991064,A,2019-11-19 17:21:26
16834,991064,B,2019-11-19 17:46:54
16843,991064,B,2019-11-19 19:07:37
16863,991064,B,2019-11-20 09:34:42
17138,991064,G,2019-11-22 09:34:14
17155,991064,C,2019-11-22 10:47:47
17246,991064,H,2019-11-22 17:29:24
17453,991064,J,2019-11-26 10:40:47
17477,991064,B,2019-11-26 12:57:14
17586,991064,F,2019-11-27 11:41:47
17813,991064,G,2019-11-28 17:19:25
17816,991064,H,2019-11-28 17:25:42
17897,991064,J,2019-11-29 11:09:09
16841,991065,A,2019-11-19 19:02:39
16891,991065,D,2019-11-20 11:10:00
16896,991065,B,2019-11-20 11:54:05
16900,991065,B,2019-11-20 12:44:20
16909,991065,D,2019-11-20 13:32:35
16914,991065,C,2019-11-20 14:19:11
16938,991065,E,2019-11-20 15:15:45
16944,991065,B,2019-11-20 16:06:17
16980,991065,B,2019-11-20 18:19:10
17006,991065,E,2019-11-21 08:44:46
17087,991065,G,2019-11-21 16:47:34
17169,991065,H,2019-11-22 11:20:55
17171,991065,J,2019-11-22 11:26:24
17182,991065,B,2019-11-22 11:34:47
17253,991065,B,2019-11-22 18:15:56
17465,991065,G,2019-11-26 11:27:44
17510,991065,H,2019-11-26 17:05:01
17708,991065,J,2019-11-28 09:34:34
18857,991065,K,2019-12-10 14:19:11
20069,991065,B,2019-12-23 20:26:26
20317,991065,G,2019-12-25 17:09:12
20430,991065,H,2019-12-26 14:29:09
20471,991065,J,2019-12-27 08:47:23
20613,991065,K,2019-12-30 14:19:11
20673,991065,F,2019-12-31 08:27:07
16844,991066,A,2019-11-19 21:44:53
16866,991066,B,2019-11-20 09:41:44
16875,991066,C,2019-11-20 10:22:01
16946,991066,G,2019-11-20 16:06:52
17019,991066,D,2019-11-21 10:53:12
17021,991066,B,2019-11-21 10:56:44
17108,991066,H,2019-11-21 18:02:45
17116,991066,J,2019-11-21 18:19:10
17126,991066,E,2019-11-21 22:42:26
17206,991066,F,2019-11-22 14:55:03
17207,991066,B,2019-11-22 15:07:43
17383,991066,G,2019-11-25 17:05:35
17534,991066,H,2019-11-27 08:21:39
17585,991066,J,2019-11-27 11:39:25
18403,991066,B,2019-12-04 17:32:28
18491,991066,G,2019-12-05 13:28:20
18542,991066,H,2019-12-05 16:59:04
18579,991066,J,2019-12-06 10:27:14
16852,991067,A,2019-11-20 06:47:12
16860,991067,C,2019-11-20 08:51:47
16881,991067,B,2019-11-20 10:44:36
16940,991067,D,2019-11-20 15:30:18
16959,991067,B,2019-11-20 16:44:14
17053,991067,F,2019-11-21 14:43:14
17136,991067,G,2019-11-22 09:34:14
17223,991067,E,2019-11-22 16:11:10
17244,991067,H,2019-11-22 17:29:24
17451,991067,J,2019-11-26 10:40:47
18776,991067,B,2019-12-09 16:42:19
19098,991067,G,2019-12-12 10:57:15
19174,991067,H,2019-12-12 17:32:09
19188,991067,I,2019-12-13 08:55:08
19208,991067,J,2019-12-13 09:57:24
16877,991068,A,2019-11-20 10:29:43
16895,991068,B,2019-11-20 11:51:07
16913,991068,C,2019-11-20 14:12:07
16924,991068,G,2019-11-20 14:49:24
16941,991068,D,2019-11-20 15:32:34
16945,991068,B,2019-11-20 16:06:52
16954,991068,D,2019-11-20 16:32:34
16970,991068,H,2019-11-20 17:16:09
17017,991068,B,2019-11-21 10:29:44
17027,991068,E,2019-11-21 11:15:28
17066,991068,J,2019-11-21 15:25:51
17113,991068,F,2019-11-21 18:05:01
17124,991068,B,2019-11-21 21:32:56
17218,991068,G,2019-11-22 15:51:48
17224,991068,E,2019-11-22 16:21:35
17237,991068,B,2019-11-22 17:01:28
17258,991068,H,2019-11-22 18:50:56
17322,991068,B,2019-11-25 11:30:05
17361,991068,J,2019-11-25 16:01:47
17514,991068,G,2019-11-26 17:27:09
17594,991068,H,2019-11-27 12:23:36
17639,991068,J,2019-11-27 16:31:55
17730,991068,B,2019-11-28 10:29:40
17839,991068,G,2019-11-28 18:58:56
17921,991068,H,2019-11-29 12:03:57
17942,991068,I,2019-11-29 14:37:09
17948,991068,I,2019-11-29 14:53:57
18003,991068,I,2019-11-29 22:35:05
18034,991068,J,2019-12-02 10:22:54
16898,991069,A,2019-11-20 12:19:13
16911,991069,B,2019-11-20 13:53:04
16991,991069,B,2019-11-20 21:27:09
16994,991069,G,2019-11-20 21:27:09
17023,991069,C,2019-11-21 10:57:06
17063,991069,B,2019-11-21 15:25:21
17103,991069,H,2019-11-21 17:36:47
17148,991069,J,2019-11-22 10:28:36
17177,991069,B,2019-11-22 11:31:52
17228,991069,B,2019-11-22 16:41:10
17293,991069,G,2019-11-25 09:54:28
17313,991069,H,2019-11-25 10:58:51
17328,991069,F,2019-11-25 12:52:34
17356,991069,J,2019-11-25 15:55:53
17486,991069,B,2019-11-26 14:18:50
17649,991069,G,2019-11-27 16:49:04
17675,991069,H,2019-11-27 18:30:19
17715,991069,I,2019-11-28 09:45:08
17790,991069,I,2019-11-28 15:49:10
17861,991069,I,2019-11-29 09:00:48
17902,991069,J,2019-11-29 11:18:17
16912,991070,A,2019-11-20 13:58:14
16943,991070,C,2019-11-20 16:02:33
16976,991070,D,2019-11-20 17:46:37
16990,991070,E,2019-11-20 20:49:31
17039,991070,F,2019-11-21 12:55:31
17048,991070,B,2019-11-21 14:20:31
17061,991070,B,2019-11-21 14:59:31
17140,991070,B,2019-11-22 09:56:38
17327,991070,B,2019-11-25 12:11:22
17402,991070,G,2019-11-25 18:08:02
17481,991070,H,2019-11-26 13:33:08
17632,991070,J,2019-11-27 15:51:15
18389,991070,B,2019-12-04 16:46:38
18598,991070,G,2019-12-06 12:07:36
18616,991070,H,2019-12-06 14:08:02
18758,991070,J,2019-12-09 15:16:25
16952,991071,A,2019-11-20 16:16:15
16955,991071,B,2019-11-20 16:33:03
16979,991071,B,2019-11-20 18:17:39
16984,991071,B,2019-11-20 20:05:44
17037,991071,C,2019-11-21 12:50:06
17114,991071,F,2019-11-21 18:08:19
17211,991071,B,2019-11-22 15:17:22
