,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
15396,990910,2,2019-11-04 14:38:22,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",13,660598,16
15415,990910,4,2019-11-04 15:47:45,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",13,660598,16
14401,990911,8,2019-10-23 17:43:51,"['883659', '883656', '883657', '883658']",14,,4
14445,990911,7,2019-10-24 10:53:49,['883659'],14,,1
14458,990911,0,2019-10-24 11:14:07,"['883659', '883656', '883657', '883658']",14,,4
14470,990911,7,2019-10-24 11:56:16,['883657'],14,,1
14520,990911,3,2019-10-24 16:33:16,['883658'],14,,1
14532,990911,7,2019-10-24 17:08:12,['883656'],14,,1
14549,990911,1,2019-10-24 18:27:07,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14609,990911,10,2019-10-25 12:56:17,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14652,990911,2,2019-10-25 16:21:59,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14740,990911,4,2019-10-28 14:23:14,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",14,660576,12
14937,990911,9,2019-10-29 22:23:16,['883658'],14,,1
15123,990911,7,2019-10-31 14:25:54,['883658'],14,,1
15380,990911,1,2019-11-04 13:35:56,"['883909', '883658', '883839', '883838', '883842', '883843', '883841', '883581', '883743']",14,660612,9
15490,990911,10,2019-11-05 10:38:07,"['883909', '883658', '883839', '883838', '883842', '883843', '883841', '883581', '883743']",14,660612,9
15524,990911,4,2019-11-05 12:33:39,"['883909', '883658', '883839', '883838', '883842', '883843', '883841', '883581', '883743']",14,660612,9
16062,990911,5,2019-11-11 16:17:08,"['883659', '883656', '883657', '883658']",14,,4
14413,990912,8,2019-10-23 19:51:08,"['883666', '883661', '883660', '883662', '883664', '883665', '883663']",2,,7
14420,990912,0,2019-10-23 22:22:44,"['883666', '883661', '883660', '883662', '883664', '883665', '883663']",2,,7
14452,990912,7,2019-10-24 10:57:50,['883661'],2,,1
14517,990912,7,2019-10-24 16:10:45,['883664'],2,,1
14519,990912,7,2019-10-24 16:28:28,['883665'],2,,1
14531,990912,5,2019-10-24 16:54:53,"['883666', '883661', '883660', '883662', '883664', '883665', '883663']",2,,7
14538,990912,7,2019-10-24 17:39:06,['883662'],2,,1
14558,990912,7,2019-10-25 09:12:26,['883666'],2,,1
14662,990912,7,2019-10-25 17:11:26,['883660'],2,,1
14773,990912,1,2019-10-28 17:28:09,"['883481', '883665', '883660', '883662', '883666', '883661', '883664', '883602']",2,660585,8
14830,990912,10,2019-10-29 09:55:16,"['883481', '883665', '883660', '883662', '883666', '883661', '883664', '883602']",2,660585,8
14940,990912,7,2019-10-30 08:52:55,['883663'],2,,1
14994,990912,4,2019-10-30 12:59:44,"['883481', '883665', '883660', '883662', '883666', '883661', '883664', '883602']",2,660585,8
15272,990912,1,2019-11-01 16:09:15,"['883726', '883601', '883663']",2,660606,3
15473,990912,10,2019-11-05 09:34:57,"['883726', '883601', '883663']",2,660606,3
15536,990912,4,2019-11-05 14:58:46,"['883726', '883601', '883663']",2,660606,3
14421,990913,8,2019-10-23 23:21:51,"['883667', '883670', '883669', '883668']",11,,4
14429,990913,7,2019-10-24 09:45:13,['883669'],11,,1
14459,990913,0,2019-10-24 11:18:05,"['883667', '883670', '883669', '883668']",11,,4
14524,990913,1,2019-10-24 16:47:47,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",11,660575,7
14537,990913,7,2019-10-24 17:37:36,['883667'],11,,1
14572,990913,10,2019-10-25 10:43:34,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",11,660575,7
14594,990913,4,2019-10-25 11:50:27,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",11,660575,7
14663,990913,7,2019-10-25 17:11:44,['883668'],11,,1
14735,990913,3,2019-10-28 13:57:21,['883670'],11,,1
14872,990913,1,2019-10-29 14:43:21,"['883605', '883545', '883667', '883668']",11,660589,4
14942,990913,10,2019-10-30 08:57:42,"['883605', '883545', '883667', '883668']",11,660589,4
15018,990913,4,2019-10-30 14:48:38,"['883605', '883545', '883667', '883668']",11,660589,4
15052,990913,9,2019-10-30 16:41:33,['883670'],11,,1
15234,990913,7,2019-11-01 13:42:40,['883670'],11,,1
15253,990913,5,2019-11-01 14:51:51,"['883667', '883670', '883669', '883668']",11,,4
15517,990913,1,2019-11-05 12:21:12,"['883670', '883914', '883913', '883851', '883852']",11,660617,5
15553,990913,10,2019-11-05 16:23:57,"['883670', '883914', '883913', '883851', '883852']",11,660617,5
15696,990913,4,2019-11-06 16:50:11,"['883670', '883914', '883913', '883851', '883852']",11,660617,5
14424,990914,8,2019-10-24 09:17:48,"['883671', '883673', '883672']",12,,3
14457,990914,0,2019-10-24 11:12:51,"['883671', '883673', '883672']",12,,3
14476,990914,7,2019-10-24 12:59:13,['883671'],12,,1
14559,990914,7,2019-10-25 09:22:06,['883672'],12,,1
14629,990914,5,2019-10-25 15:14:56,"['883671', '883673', '883672']",12,,3
14823,990914,1,2019-10-29 09:41:14,"['883560', '883671', '883722', '883672']",12,660586,4
14826,990914,10,2019-10-29 09:41:33,"['883560', '883671', '883722', '883672']",12,660586,4
14908,990914,7,2019-10-29 16:54:41,['883673'],12,,1
14954,990914,4,2019-10-30 09:29:30,"['883560', '883671', '883722', '883672']",12,660586,4
15143,990914,1,2019-10-31 15:29:29,"['883799', '883831', '883792', '883673', '883800', '883806', '883795', '883723', '883791', '883796', '883817', '883789', '883790', '883309', '883794', '883807']",12,660603,16
15203,990914,10,2019-11-01 10:10:10,"['883799', '883831', '883792', '883673', '883800', '883806', '883795', '883723', '883791', '883796', '883817', '883789', '883790', '883309', '883794', '883807']",12,660603,16
15244,990914,4,2019-11-01 14:21:59,"['883799', '883831', '883792', '883673', '883800', '883806', '883795', '883723', '883791', '883796', '883817', '883789', '883790', '883309', '883794', '883807']",12,660603,16
14450,990915,8,2019-10-24 10:55:23,"['883675', '883674', '883676']",3,,3
14475,990915,3,2019-10-24 12:41:14,['883676'],3,,1
14540,990915,0,2019-10-24 18:09:00,"['883675', '883674', '883676']",3,,3
14719,990915,7,2019-10-28 12:16:28,['883675'],3,,1
14724,990915,3,2019-10-28 12:29:19,['883674'],3,,1
14752,990915,1,2019-10-28 14:54:27,"['883626', '883345', '883675', '883623', '883621', '883178', '883625', '883451']",3,660584,8
14783,990915,9,2019-10-28 18:22:40,['883676'],3,,1
14797,990915,10,2019-10-28 20:02:08,"['883626', '883345', '883675', '883623', '883621', '883178', '883625', '883451']",3,660584,8
14811,990915,4,2019-10-29 08:18:20,"['883626', '883345', '883675', '883623', '883621', '883178', '883625', '883451']",3,660584,8
14935,990915,9,2019-10-29 20:49:24,['883674'],3,,1
14936,990915,5,2019-10-29 21:42:06,"['883675', '883674', '883676']",3,,3
15251,990915,7,2019-11-01 14:40:43,['883674'],3,,1
15446,990915,1,2019-11-04 17:42:01,"['883823', '883822', '883674']",3,660614,3
15579,990915,10,2019-11-05 22:11:13,"['883823', '883822', '883674']",3,660614,3
15594,990915,4,2019-11-06 09:25:55,"['883823', '883822', '883674']",3,660614,3
15656,990915,7,2019-11-06 14:13:13,['883676'],3,,1
15799,990915,1,2019-11-07 15:50:25,"['883820', '883812', '883813', '883821', '883941', '883995', '883624', '883676']",3,660628,8
15833,990915,10,2019-11-07 20:31:07,"['883820', '883812', '883813', '883821', '883941', '883995', '883624', '883676']",3,660628,8
15917,990915,4,2019-11-08 16:18:24,"['883820', '883812', '883813', '883821', '883941', '883995', '883624', '883676']",3,660628,8
14480,990916,8,2019-10-24 13:10:33,"['883682', '883679', '883677', '883680', '883678', '883681']",1,,6
14483,990916,3,2019-10-24 13:52:53,['883682'],1,,1
14484,990916,7,2019-10-24 14:25:46,['883678'],1,,1
14492,990916,7,2019-10-24 14:57:00,['883677'],1,,1
14518,990916,7,2019-10-24 16:13:05,['883680'],1,,1
14542,990916,0,2019-10-24 18:14:05,"['883682', '883679', '883677', '883680', '883678', '883681']",1,,6
14560,990916,7,2019-10-25 09:44:25,['883679'],1,,1
14599,990916,5,2019-10-25 12:03:29,"['883682', '883679', '883677', '883680', '883678', '883681']",1,,6
14623,990916,1,2019-10-25 15:00:12,"['883328', '883589', '883680', '883679', '883386', '883678', '883677']",1,660579,7
14686,990916,10,2019-10-28 09:18:09,"['883328', '883589', '883680', '883679', '883386', '883678', '883677']",1,660579,7
14747,990916,7,2019-10-28 14:54:27,['883681'],1,,1
14777,990916,4,2019-10-28 18:05:28,"['883328', '883589', '883680', '883679', '883386', '883678', '883677']",1,660579,7
15012,990916,1,2019-10-30 14:23:05,"['883473', '883587', '883681']",1,660595,3
15042,990916,10,2019-10-30 16:01:32,"['883473', '883587', '883681']",1,660595,3
15165,990916,4,2019-10-31 18:48:07,"['883473', '883587', '883681']",1,660595,3
15210,990916,9,2019-11-01 10:42:05,['883682'],1,,1
15873,990916,7,2019-11-08 11:32:43,['883682'],1,,1
15902,990916,1,2019-11-08 15:39:41,"['883682', '883944', '883949', '883948', '883943', '883946', '883947']",1,660633,7
15906,990916,10,2019-11-08 15:46:15,"['883682', '883944', '883949', '883948', '883943', '883946', '883947']",1,660633,7
15927,990916,4,2019-11-08 17:16:26,"['883682', '883944', '883949', '883948', '883943', '883946', '883947']",1,660633,7
14486,990917,8,2019-10-24 14:40:54,"['883685', '883684', '883683']",9,,3
14568,990917,7,2019-10-25 10:22:35,['883685'],9,,1
14570,990917,0,2019-10-25 10:38:03,"['883685', '883684', '883683']",9,,3
14734,990917,3,2019-10-28 13:44:27,['883683'],9,,1
14760,990917,9,2019-10-28 16:20:48,['883683'],9,,1
14762,990917,3,2019-10-28 16:28:43,['883684'],9,,1
14768,990917,9,2019-10-28 16:57:13,['883684'],9,,1
14837,990917,1,2019-10-29 10:21:23,"['883685', '883240']",9,660587,2
14865,990917,10,2019-10-29 13:40:48,"['883685', '883240']",9,660587,2
14876,990917,4,2019-10-29 15:06:18,"['883685', '883240']",9,660587,2
14911,990917,7,2019-10-29 17:06:19,['883683'],9,,1
15180,990917,1,2019-11-01 00:00:00,"['883786', '883787', '883498', '883788', '883683']",9,660604,5
15262,990917,10,2019-11-01 15:15:49,"['883786', '883787', '883498', '883788', '883683']",9,660604,5
15287,990917,4,2019-11-01 16:49:42,"['883786', '883787', '883498', '883788', '883683']",9,660604,5
16258,990917,7,2019-11-13 10:13:23,['883684'],9,,1
16259,990917,1,2019-11-13 10:13:23,"['883684', '884002', '884037', '884040', '883198', '884039', '884001']",9,660647,7
16274,990917,10,2019-11-13 12:09:26,"['883684', '884002', '884037', '884040', '883198', '884039', '884001']",9,660647,7
16322,990917,4,2019-11-13 16:59:36,"['883684', '884002', '884037', '884040', '883198', '884039', '884001']",9,660647,7
16356,990917,6,2019-11-14 09:38:03,"['883685', '883684', '883683']",9,,3
18088,990917,5,2019-12-02 13:28:03,"['883685', '883684', '883683']",9,,3
14521,990918,8,2019-10-24 16:41:35,"['883687', '883690', '883689', '883691', '883686', '883688']",5,,6
14569,990918,7,2019-10-25 10:23:21,['883687'],5,,1
14579,990918,3,2019-10-25 10:54:58,['883688'],5,,1
14635,990918,3,2019-10-25 15:36:45,['883691'],5,,1
14644,990918,7,2019-10-25 16:03:57,['883690'],5,,1
14645,990918,7,2019-10-25 16:07:23,['883689'],5,,1
14656,990918,0,2019-10-25 16:27:02,"['883687', '883690', '883689', '883691', '883686', '883688']",5,,6
14666,990918,9,2019-10-25 17:19:44,['883688'],5,,1
14736,990918,7,2019-10-28 13:57:57,['883688'],5,,1
14910,990918,1,2019-10-29 16:58:10,"['883687', '883690', '883689', '883688']",5,660591,4
14986,990918,7,2019-10-30 11:59:58,['883686'],5,,1
15022,990918,9,2019-10-30 14:57:52,['883691'],5,,1
15051,990918,10,2019-10-30 16:35:29,"['883687', '883690', '883689', '883688']",5,660591,4
15127,990918,4,2019-10-31 15:03:12,"['883687', '883690', '883689', '883688']",5,660591,4
15302,990918,1,2019-11-01 18:16:20,"['883833', '883836', '883850', '883686', '883848']",5,660608,5
15310,990918,10,2019-11-01 21:22:00,"['883833', '883836', '883850', '883686', '883848']",5,660608,5
15399,990918,4,2019-11-04 14:42:14,"['883833', '883836', '883850', '883686', '883848']",5,660608,5
16435,990918,6,2019-11-14 15:27:02,"['883687', '883690', '883689', '883691', '883686', '883688']",5,,6
17091,990918,7,2019-11-21 17:10:49,['883691'],5,,1
17164,990918,1,2019-11-22 11:09:24,"['884212', '883691']",5,660687,2
17263,990918,10,2019-11-22 21:47:29,"['884212', '883691']",5,660687,2
17404,990918,4,2019-11-25 18:48:58,"['884212', '883691']",5,660687,2
18363,990918,6,2019-12-04 15:27:02,"['883687', '883690', '883689', '883691', '883686', '883688']",5,,6
18404,990918,5,2019-12-04 17:32:41,"['883687', '883690', '883689', '883691', '883686', '883688']",5,,6
14554,990919,8,2019-10-24 18:42:58,"['883692', '883694', '883695', '883693']",6,,4
14603,990919,7,2019-10-25 12:34:48,['883694'],6,,1
14643,990919,7,2019-10-25 16:02:24,['883693'],6,,1
14649,990919,0,2019-10-25 16:17:49,"['883692', '883694', '883695', '883693']",6,,4
14845,990919,1,2019-10-29 10:47:56,"['883532', '883694', '883737', '883724', '883693']",6,660588,5
14909,990919,7,2019-10-29 16:58:10,['883695'],6,,1
14913,990919,10,2019-10-29 17:14:58,"['883532', '883694', '883737', '883724', '883693']",6,660588,5
14922,990919,4,2019-10-29 17:58:17,"['883532', '883694', '883737', '883724', '883693']",6,660588,5
14978,990919,7,2019-10-30 11:27:50,['883692'],6,,1
15116,990919,1,2019-10-31 12:31:54,"['883692', '883803', '883736', '883695']",6,660600,4
15174,990919,10,2019-10-31 19:54:18,"['883692', '883803', '883736', '883695']",6,660600,4
15214,990919,4,2019-11-01 11:10:57,"['883692', '883803', '883736', '883695']",6,660600,4
16430,990919,6,2019-11-14 15:17:49,"['883692', '883694', '883695', '883693']",6,,4
16724,990919,5,2019-11-18 19:08:41,"['883692', '883694', '883695', '883693']",6,,4
14556,990920,8,2019-10-24 21:48:29,"['883696', '883700', '883698', '883699', '883697']",8,,5
14597,990920,7,2019-10-25 11:59:03,['883700'],8,,1
14601,990920,7,2019-10-25 12:18:47,['883699'],8,,1
14616,990920,0,2019-10-25 14:31:24,"['883696', '883700', '883698', '883699', '883697']",8,,5
14727,990920,7,2019-10-28 12:41:56,['883697'],8,,1
14728,990920,3,2019-10-28 12:45:35,['883698'],8,,1
14746,990920,7,2019-10-28 14:51:49,['883696'],8,,1
14763,990920,9,2019-10-28 16:32:16,['883698'],8,,1
14926,990920,1,2019-10-29 17:59:56,"['883699', '883697', '883700', '883749', '883696', '883755', '883752', '883753', '883754']",8,660592,9
14962,990920,7,2019-10-30 09:54:09,['883698'],8,,1
15062,990920,10,2019-10-30 17:47:30,"['883699', '883697', '883700', '883749', '883696', '883755', '883752', '883753', '883754']",8,660592,9
15069,990920,4,2019-10-30 19:12:48,"['883699', '883697', '883700', '883749', '883696', '883755', '883752', '883753', '883754']",8,660592,9
15205,990920,5,2019-11-01 10:29:23,"['883696', '883700', '883698', '883699', '883697']",8,,5
15278,990920,1,2019-11-01 16:28:39,"['883577', '883698', '883575', '883751', '883783', '883882']",8,660607,6
15481,990920,10,2019-11-05 10:13:36,"['883577', '883698', '883575', '883751', '883783', '883882']",8,660607,6
15605,990920,4,2019-11-06 10:15:48,"['883577', '883698', '883575', '883751', '883783', '883882']",8,660607,6
14557,990921,8,2019-10-25 07:08:48,"['883701', '883703', '883705', '883702', '883704']",0,,5
14587,990921,7,2019-10-25 11:26:59,['883701'],0,,1
14598,990921,3,2019-10-25 12:00:52,['883705'],0,,1
14638,990921,7,2019-10-25 15:47:21,['883702'],0,,1
14660,990921,9,2019-10-25 16:45:19,['883705'],0,,1
14758,990921,0,2019-10-28 16:17:01,"['883701', '883703', '883705', '883702', '883704']",0,,5
14878,990921,5,2019-10-29 15:14:50,"['883701', '883703', '883705', '883702', '883704']",0,,5
14886,990921,1,2019-10-29 15:53:55,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",0,660590,7
14919,990921,7,2019-10-29 17:39:33,['883705'],0,,1
14948,990921,10,2019-10-30 09:20:48,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",0,660590,7
15001,990921,3,2019-10-30 13:46:32,['883703'],0,,1
15005,990921,4,2019-10-30 14:01:34,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",0,660590,7
15029,990921,7,2019-10-30 15:38:55,['883704'],0,,1
15093,990921,9,2019-10-31 10:46:23,['883703'],0,,1
15224,990921,1,2019-11-01 12:28:45,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",0,660605,10
15289,990921,10,2019-11-01 16:53:12,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",0,660605,10
15323,990921,4,2019-11-04 09:06:54,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",0,660605,10
15333,990921,7,2019-11-04 09:50:55,['883703'],0,,1
15661,990921,1,2019-11-06 14:44:16,"['883762', '883816', '883928', '883138', '883929', '883975', '883703', '883976']",0,660623,8
15749,990921,10,2019-11-07 11:10:00,"['883762', '883816', '883928', '883138', '883929', '883975', '883703', '883976']",0,660623,8
15838,990921,4,2019-11-08 09:16:52,"['883762', '883816', '883928', '883138', '883929', '883975', '883703', '883976']",0,660623,8
14561,990922,8,2019-10-25 09:53:28,"['883706', '883707', '883708']",0,,3
14658,990922,7,2019-10-25 16:29:41,['883706'],0,,1
14667,990922,0,2019-10-25 17:55:03,"['883706', '883707', '883708']",0,,3
14708,990922,7,2019-10-28 11:06:51,['883707'],0,,1
14725,990922,5,2019-10-28 12:29:47,"['883706', '883707', '883708']",0,,3
14890,990922,1,2019-10-29 15:53:55,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",0,660590,7
14930,990922,7,2019-10-29 18:22:10,['883708'],0,,1
14952,990922,10,2019-10-30 09:20:48,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",0,660590,7
15009,990922,4,2019-10-30 14:01:34,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",0,660590,7
15229,990922,1,2019-11-01 12:28:45,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",0,660605,10
15294,990922,10,2019-11-01 16:53:12,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",0,660605,10
