,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
14185,990864,G,2019-10-18 09:24:31,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14186,990864,E,2019-10-21 10:01:58,['883472'],f,,1
14187,990864,H,2019-10-21 10:50:19,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14188,990864,J,2019-10-21 15:58:01,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14189,990864,B,2019-10-21 17:52:41,['883472'],f,,1
14190,990864,G,2019-10-23 09:15:14,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14191,990864,F,2019-10-23 10:17:32,"['883472', '883470', '883471']",f,,3
14192,990864,H,2019-10-23 17:14:51,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14193,990864,I,2019-10-23 20:54:59,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14194,990864,J,2019-10-24 10:19:16,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14195,990865,A,2019-10-15 20:30:20,"['883473', '883474', '883475', '883479', '883480', '883477', '883476', '883478']",f,,8
14196,990865,B,2019-10-16 11:09:37,['883474'],f,,1
14197,990865,B,2019-10-16 13:30:37,['883478'],f,,1
14198,990865,B,2019-10-16 14:45:40,['883477'],f,,1
14199,990865,C,2019-10-17 10:02:34,"['883473', '883474', '883475', '883479', '883480', '883477', '883476', '883478']",f,,8
14200,990865,B,2019-10-17 14:37:08,['883479'],f,,1
14201,990865,D,2019-10-17 20:56:00,['883473'],f,,1
14202,990865,G,2019-10-18 09:24:31,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14203,990865,D,2019-10-18 10:26:32,['883480'],f,,1
14204,990865,E,2019-10-18 10:49:37,['883473'],f,,1
14205,990865,B,2019-10-18 15:23:59,['883476'],f,,1
14206,990865,B,2019-10-18 15:54:44,['883475'],f,,1
14207,990865,H,2019-10-21 10:50:19,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14208,990865,E,2019-10-21 11:49:34,['883480'],f,,1
14209,990865,J,2019-10-21 15:58:01,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14210,990865,B,2019-10-21 17:41:45,['883480'],f,,1
14211,990865,G,2019-10-23 09:15:14,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14212,990865,H,2019-10-23 17:14:51,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14213,990865,I,2019-10-23 20:54:59,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14214,990865,J,2019-10-24 10:19:16,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14215,990865,B,2019-10-28 17:44:10,['883473'],f,,1
14216,990865,F,2019-10-30 13:05:21,"['883473', '883474', '883475', '883479', '883480', '883477', '883476', '883478']",f,,8
14217,990865,G,2019-10-30 14:23:05,"['883473', '883587', '883681']",f,660595,3
14218,990865,H,2019-10-30 16:01:32,"['883473', '883587', '883681']",f,660595,3
14219,990865,J,2019-10-31 18:48:07,"['883473', '883587', '883681']",f,660595,3
14220,990866,A,2019-10-16 00:19:54,"['883481', '883482', '883483']",h,,3
14221,990866,B,2019-10-16 09:47:51,['883482'],h,,1
14222,990866,C,2019-10-16 09:49:21,"['883481', '883482', '883483']",h,,3
14223,990866,G,2019-10-16 11:54:21,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
14224,990866,D,2019-10-16 12:48:00,['883481'],h,,1
14225,990866,B,2019-10-16 14:47:33,['883483'],h,,1
14226,990866,H,2019-10-16 18:43:25,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
14227,990866,E,2019-10-16 19:23:46,['883481'],h,,1
14228,990866,J,2019-10-17 17:00:26,"['883446', '883482', '883440', '883393', '883441', '883351', '883445']",h,660541,7
14229,990866,G,2019-10-18 18:32:04,"['883443', '883439', '883442', '883444', '883483']",h,660553,5
14230,990866,H,2019-10-21 11:51:20,"['883443', '883439', '883442', '883444', '883483']",h,660553,5
14231,990866,J,2019-10-21 16:41:34,"['883443', '883439', '883442', '883444', '883483']",h,660553,5
14232,990866,B,2019-10-25 16:53:53,['883481'],h,,1
14233,990866,G,2019-10-28 17:28:09,"['883481', '883665', '883660', '883662', '883666', '883661', '883664', '883602']",h,660585,8
14234,990866,H,2019-10-29 09:55:16,"['883481', '883665', '883660', '883662', '883666', '883661', '883664', '883602']",h,660585,8
14235,990866,J,2019-10-30 12:59:44,"['883481', '883665', '883660', '883662', '883666', '883661', '883664', '883602']",h,660585,8
14236,990866,F,2019-11-01 15:13:13,"['883481', '883482', '883483']",h,,3
14237,990867,A,2019-10-16 09:23:41,"['883487', '883485', '883484', '883486']",o,,4
14238,990867,B,2019-10-16 14:59:17,['883487'],o,,1
14239,990867,C,2019-10-16 17:22:33,"['883487', '883485', '883484', '883486']",o,,4
14240,990867,B,2019-10-17 10:20:11,['883485'],o,,1
14241,990867,B,2019-10-17 14:44:40,['883486'],o,,1
14242,990867,G,2019-10-17 15:40:38,"['883487', '883486', '883450', '883485', '883180', '883452', '882895', '883349']",o,660547,8
14243,990867,F,2019-10-17 16:56:51,"['883487', '883485', '883484', '883486']",o,,4
14244,990867,H,2019-10-17 18:31:22,"['883487', '883486', '883450', '883485', '883180', '883452', '882895', '883349']",o,660547,8
14245,990867,J,2019-10-17 21:56:09,"['883487', '883486', '883450', '883485', '883180', '883452', '882895', '883349']",o,660547,8
14246,990867,B,2019-10-23 09:29:45,['883484'],o,,1
14247,990867,G,2019-10-23 15:03:19,"['883622', '883484', '883516']",o,660567,3
14248,990867,H,2019-10-24 15:19:00,"['883622', '883484', '883516']",o,660567,3
14249,990867,J,2019-10-25 10:14:41,"['883622', '883484', '883516']",o,660567,3
14250,990868,A,2019-10-16 11:07:09,"['883489', '883488', '883490']",c,,3
14251,990868,B,2019-10-17 16:37:35,['883489'],c,,1
14252,990868,C,2019-10-17 17:06:35,"['883489', '883488', '883490']",c,,3
14253,990868,D,2019-10-18 16:50:15,['883490'],c,,1
14254,990868,E,2019-10-21 10:41:14,['883490'],c,,1
14255,990868,G,2019-10-21 16:20:45,"['883510', '883378', '883546', '883508', '883377', '883509', '883547', '883402', '883489']",c,660557,9
14256,990868,H,2019-10-22 13:04:50,"['883510', '883378', '883546', '883508', '883377', '883509', '883547', '883402', '883489']",c,660557,9
14257,990868,B,2019-10-22 13:42:33,['883490'],c,,1
14258,990868,J,2019-10-22 21:21:36,"['883510', '883378', '883546', '883508', '883377', '883509', '883547', '883402', '883489']",c,660557,9
14259,990868,B,2019-10-23 09:15:14,['883488'],c,,1
14260,990868,G,2019-10-24 16:47:47,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",c,660575,7
14261,990868,H,2019-10-25 10:43:34,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",c,660575,7
14262,990868,J,2019-10-25 11:50:27,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",c,660575,7
14263,990868,F,2019-10-25 16:27:02,"['883489', '883488', '883490']",c,,3
14264,990869,A,2019-10-16 12:34:06,"['883493', '883492', '883494', '883491', '883495']",f,,5
14265,990869,B,2019-10-16 15:06:47,['883495'],f,,1
14266,990869,C,2019-10-16 18:10:20,"['883493', '883492', '883494', '883491', '883495']",f,,5
14267,990869,D,2019-10-16 18:17:50,['883493'],f,,1
14268,990869,B,2019-10-17 10:28:48,['883494'],f,,1
14269,990869,E,2019-10-17 14:54:27,['883493'],f,,1
14270,990869,D,2019-10-17 17:30:37,['883491'],f,,1
14271,990869,E,2019-10-17 19:46:05,['883491'],f,,1
14272,990869,G,2019-10-18 09:24:31,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14273,990869,B,2019-10-18 14:13:28,['883492'],f,,1
14274,990869,B,2019-10-18 16:21:50,['883493'],f,,1
14275,990869,H,2019-10-21 10:50:19,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14276,990869,J,2019-10-21 15:58:01,"['883470', '883477', '882972', '883474', '883494', '883471', '883495', '883388', '883479', '883385', '883428', '883478']",f,660549,12
14277,990869,G,2019-10-23 09:15:14,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14278,990869,H,2019-10-23 17:14:51,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14279,990869,I,2019-10-23 20:54:59,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14280,990869,F,2019-10-24 08:59:16,"['883493', '883492', '883494', '883491', '883495']",f,,5
14281,990869,J,2019-10-24 10:19:16,"['883493', '883480', '883492', '883472', '883588', '883476', '883387', '883475']",f,660564,8
14282,990869,B,2019-11-20 10:08:46,['883491'],f,,1
14283,990869,G,2019-11-20 16:49:35,"['884248', '884163', '884165', '884249', '883491', '884166', '883798']",f,660680,7
14284,990869,H,2019-11-21 14:27:08,"['884248', '884163', '884165', '884249', '883491', '884166', '883798']",f,660680,7
14285,990869,J,2019-11-21 16:08:16,"['884248', '884163', '884165', '884249', '883491', '884166', '883798']",f,660680,7
14286,990870,A,2019-10-16 14:27:59,"['883497', '883496']",j,,2
14287,990870,B,2019-10-16 14:58:52,['883496'],j,,1
14288,990870,C,2019-10-16 15:48:53,"['883497', '883496']",j,,2
14289,990870,B,2019-10-17 10:06:01,['883497'],j,,1
14290,990870,G,2019-10-21 11:18:11,"['883531', '883536', '883497', '883395', '883535', '883530', '883534', '883496']",j,660554,8
14291,990870,H,2019-10-21 11:39:12,"['883531', '883536', '883497', '883395', '883535', '883530', '883534', '883496']",j,660554,8
14292,990870,I,2019-10-22 14:44:22,"['883531', '883536', '883497', '883395', '883535', '883530', '883534', '883496']",j,660554,8
14293,990870,J,2019-10-22 17:37:21,"['883531', '883536', '883497', '883395', '883535', '883530', '883534', '883496']",j,660554,8
14294,990870,K,2019-11-05 14:48:53,"['883497', '883496']",j,,2
14295,990870,F,2019-11-06 17:41:46,"['883497', '883496']",j,,2
14296,990871,A,2019-10-16 16:15:45,"['883498', '883499']",n,,2
14297,990871,C,2019-10-16 17:54:32,"['883498', '883499']",n,,2
14298,990871,B,2019-10-17 10:42:46,['883499'],n,,1
14299,990871,D,2019-10-18 13:56:03,['883498'],n,,1
14300,990871,G,2019-10-21 12:09:51,"['883552', '883500', '883551', '883499', '883501', '883553', '883550']",n,660555,7
14301,990871,E,2019-10-21 15:51:37,['883498'],n,,1
14302,990871,H,2019-10-22 14:23:49,"['883552', '883500', '883551', '883499', '883501', '883553', '883550']",n,660555,7
14303,990871,I,2019-10-23 15:36:09,"['883552', '883500', '883551', '883499', '883501', '883553', '883550']",n,660555,7
14304,990871,J,2019-10-24 17:20:27,"['883552', '883500', '883551', '883499', '883501', '883553', '883550']",n,660555,7
14305,990871,F,2019-10-28 16:28:04,"['883498', '883499']",n,,2
14306,990871,B,2019-10-30 08:56:29,['883498'],n,,1
14307,990871,G,2019-11-01 00:00:00,"['883786', '883787', '883498', '883788', '883683']",n,660604,5
14308,990871,H,2019-11-01 15:15:49,"['883786', '883787', '883498', '883788', '883683']",n,660604,5
14309,990871,J,2019-11-01 16:49:42,"['883786', '883787', '883498', '883788', '883683']",n,660604,5
14310,990872,A,2019-10-16 17:51:18,"['883500', '883501']",n,,2
14311,990872,B,2019-10-17 14:33:24,['883501'],n,,1
14312,990872,C,2019-10-17 16:23:29,"['883500', '883501']",n,,2
14313,990872,F,2019-10-17 16:43:36,"['883500', '883501']",n,,2
14314,990872,B,2019-10-21 10:37:35,['883500'],n,,1
14315,990872,G,2019-10-21 12:09:51,"['883552', '883500', '883551', '883499', '883501', '883553', '883550']",n,660555,7
14316,990872,H,2019-10-22 14:23:49,"['883552', '883500', '883551', '883499', '883501', '883553', '883550']",n,660555,7
14317,990872,I,2019-10-23 15:36:09,"['883552', '883500', '883551', '883499', '883501', '883553', '883550']",n,660555,7
14318,990872,J,2019-10-24 17:20:27,"['883552', '883500', '883551', '883499', '883501', '883553', '883550']",n,660555,7
14319,990873,A,2019-10-16 20:13:29,['883502'],q,,1
14320,990873,C,2019-10-17 14:19:49,['883502'],q,,1
14321,990873,F,2019-10-18 19:14:02,['883502'],q,,1
14322,990873,D,2019-10-21 11:02:45,['883502'],q,,1
14323,990873,E,2019-10-22 09:03:17,['883502'],q,,1
14324,990873,B,2019-10-24 09:45:53,['883502'],q,,1
14325,990873,G,2019-10-27 01:00:00,"['883502', '883463', '883592', '883591', '883221', '883357']",q,660581,6
14326,990873,H,2019-10-29 09:19:02,"['883502', '883463', '883592', '883591', '883221', '883357']",q,660581,6
14327,990873,J,2019-10-29 16:04:36,"['883502', '883463', '883592', '883591', '883221', '883357']",q,660581,6
14328,990874,A,2019-10-16 23:06:32,"['883506', '883504', '883507', '883505', '883503']",e,,5
14329,990874,B,2019-10-17 17:04:17,['883504'],e,,1
14330,990874,B,2019-10-17 17:32:07,['883506'],e,,1
14331,990874,B,2019-10-18 09:43:38,['883507'],e,,1
14332,990874,C,2019-10-21 10:42:59,"['883506', '883504', '883507', '883505', '883503']",e,,5
14333,990874,B,2019-10-21 12:15:43,['883505'],e,,1
14334,990874,G,2019-10-22 13:03:12,"['883506', '883507', '883504', '883540', '883584', '883505', '883541', '883543']",e,660560,8
14335,990874,B,2019-10-22 13:33:49,['883503'],e,,1
14336,990874,H,2019-10-22 16:07:37,"['883506', '883507', '883504', '883540', '883584', '883505', '883541', '883543']",e,660560,8
14337,990874,J,2019-10-22 16:33:18,"['883506', '883507', '883504', '883540', '883584', '883505', '883541', '883543']",e,660560,8
14338,990874,G,2019-10-24 18:27:07,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",e,660576,12
14339,990874,H,2019-10-25 12:56:17,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",e,660576,12
14340,990874,I,2019-10-25 16:21:59,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",e,660576,12
14341,990874,J,2019-10-28 14:23:14,"['883629', '883628', '883659', '883249', '883503', '883585', '883583', '883542', '883656', '883582', '883657', '883627']",e,660576,12
14342,990874,F,2019-11-04 17:10:18,"['883506', '883504', '883507', '883505', '883503']",e,,5
14343,990875,A,2019-10-17 08:59:26,"['883509', '883510', '883508', '883511']",c,,4
14344,990875,B,2019-10-17 12:38:15,['883508'],c,,1
14345,990875,C,2019-10-17 12:41:50,"['883509', '883510', '883508', '883511']",c,,4
14346,990875,B,2019-10-17 15:56:20,['883509'],c,,1
14347,990875,B,2019-10-21 11:22:45,['883510'],c,,1
14348,990875,G,2019-10-21 16:20:45,"['883510', '883378', '883546', '883508', '883377', '883509', '883547', '883402', '883489']",c,660557,9
14349,990875,H,2019-10-22 13:04:50,"['883510', '883378', '883546', '883508', '883377', '883509', '883547', '883402', '883489']",c,660557,9
14350,990875,J,2019-10-22 21:21:36,"['883510', '883378', '883546', '883508', '883377', '883509', '883547', '883402', '883489']",c,660557,9
14351,990875,B,2019-10-23 16:52:26,['883511'],c,,1
14352,990875,F,2019-10-24 13:06:32,"['883509', '883510', '883508', '883511']",c,,4
14353,990875,G,2019-10-24 16:47:47,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",c,660575,7
14354,990875,H,2019-10-25 10:43:34,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",c,660575,7
14355,990875,J,2019-10-25 11:50:27,"['883606', '883669', '883604', '883603', '883511', '883488', '883490']",c,660575,7
14356,990876,A,2019-10-17 11:18:56,"['883514', '883512', '883515', '883513']",p,,4
14357,990876,C,2019-10-17 13:23:30,"['883514', '883512', '883515', '883513']",p,,4
14358,990876,B,2019-10-17 15:47:57,['883515'],p,,1
14359,990876,F,2019-10-17 19:10:47,"['883514', '883512', '883515', '883513']",p,,4
14360,990876,D,2019-10-18 10:16:43,['883514'],p,,1
14361,990876,B,2019-10-18 18:32:04,['883513'],p,,1
14362,990876,B,2019-10-21 11:38:53,['883512'],p,,1
14363,990876,G,2019-10-21 21:52:21,"['883512', '883515', '883513']",p,660558,3
14364,990876,H,2019-10-22 10:58:45,"['883512', '883515', '883513']",p,660558,3
14365,990876,J,2019-10-22 16:24:28,"['883512', '883515', '883513']",p,660558,3
14366,990876,E,2019-10-25 17:16:35,['883514'],p,,1
14367,990876,B,2019-11-26 08:30:03,['883514'],p,,1
14368,990876,G,2019-11-26 14:03:00,"['883514', '884335']",p,660702,2
14369,990876,H,2019-11-27 12:18:16,"['883514', '884335']",p,660702,2
14370,990876,J,2019-11-27 12:26:12,"['883514', '884335']",p,660702,2
14371,990877,A,2019-10-17 12:57:39,['883516'],o,,1
14372,990877,C,2019-10-17 22:55:13,['883516'],o,,1
14373,990877,B,2019-10-18 17:48:30,['883516'],o,,1
14374,990877,G,2019-10-23 15:03:19,"['883622', '883484', '883516']",o,660567,3
14375,990877,F,2019-10-23 16:25:19,['883516'],o,,1
14376,990877,H,2019-10-24 15:19:00,"['883622', '883484', '883516']",o,660567,3
14377,990877,J,2019-10-25 10:14:41,"['883622', '883484', '883516']",o,660567,3
14378,990878,A,2019-10-17 15:15:06,"['883524', '883522', '883526', '883527', '883517', '883523', '883518', '883520', '883519', '883521', '883525']",l,,11
14379,990878,B,2019-10-17 17:03:17,['883518'],l,,1
14380,990878,B,2019-10-18 10:13:43,['883519'],l,,1
14381,990878,B,2019-10-18 11:18:50,['883521'],l,,1
14382,990878,C,2019-10-18 11:38:45,"['883524', '883522', '883526', '883527', '883517', '883523', '883518', '883520', '883519', '883521', '883525']",l,,11
14383,990878,D,2019-10-18 12:11:43,['883517'],l,,1
14384,990878,E,2019-10-18 13:39:11,['883517'],l,,1
14385,990878,B,2019-10-18 15:38:15,['883524'],l,,1
14386,990878,B,2019-10-21 10:41:20,['883526'],l,,1
14387,990878,B,2019-10-21 11:18:11,['883525'],l,,1
14388,990878,B,2019-10-21 11:50:45,['883522'],l,,1
14389,990878,D,2019-10-21 16:38:52,['883527'],l,,1
14390,990878,E,2019-10-21 17:41:15,['883527'],l,,1
14391,990878,G,2019-10-22 01:00:00,"['883524', '883522', '883526', '883595', '883518', '883519', '883521', '883191', '883525']",l,660559,9
14392,990878,B,2019-10-22 13:24:28,['883520'],l,,1
14393,990878,H,2019-10-22 13:27:20,"['883524', '883522', '883526', '883595', '883518', '883519', '883521', '883191', '883525']",l,660559,9
14394,990878,B,2019-10-23 09:54:54,['883523'],l,,1
14395,990878,I,2019-10-23 15:41:16,"['883524', '883522', '883526', '883595', '883518', '883519', '883521', '883191', '883525']",l,660559,9
14396,990878,I,2019-10-24 11:50:46,"['883524', '883522', '883526', '883595', '883518', '883519', '883521', '883191', '883525']",l,660559,9
