,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
14924,990927,J,2019-10-29 17:58:17,"['883532', '883694', '883737', '883724', '883693']",j,660588,5
16598,990927,K,2019-11-17 09:54:26,['883724'],j,,1
16607,990927,F,2019-11-18 09:17:21,['883724'],j,,1
14671,990928,A,2019-10-25 21:52:41,"['883726', '883725']",h,,2
14696,990928,C,2019-10-28 10:12:53,"['883726', '883725']",h,,2
14966,990928,D,2019-10-30 10:15:16,['883725'],h,,1
15068,990928,B,2019-10-30 18:35:53,['883726'],h,,1
15273,990928,G,2019-11-01 16:09:15,"['883726', '883601', '883663']",h,660606,3
15474,990928,H,2019-11-05 09:34:57,"['883726', '883601', '883663']",h,660606,3
15537,990928,J,2019-11-05 14:58:46,"['883726', '883601', '883663']",h,660606,3
15549,990928,F,2019-11-05 15:38:09,"['883726', '883725']",h,,2
15706,990928,E,2019-11-06 17:47:32,['883725'],h,,1
16715,990928,B,2019-11-18 17:18:13,['883725'],h,,1
16752,990928,G,2019-11-19 11:02:23,"['884215', '883990', '884217', '884216', '884162', '883725', '884158', '884159', '884161', '883989']",h,660668,10
16857,990928,H,2019-11-20 08:36:42,"['884215', '883990', '884217', '884216', '884162', '883725', '884158', '884159', '884161', '883989']",h,660668,10
16933,990928,J,2019-11-20 15:14:57,"['884215', '883990', '884217', '884216', '884162', '883725', '884158', '884159', '884161', '883989']",h,660668,10
14673,990929,A,2019-10-26 15:16:00,"['883727', '883728', '883729']",m,,3
14689,990929,C,2019-10-28 09:39:04,"['883727', '883728', '883729']",m,,3
14712,990929,B,2019-10-28 11:29:18,['883728'],m,,1
14888,990929,G,2019-10-29 15:53:55,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",m,660590,7
14939,990929,B,2019-10-30 08:35:25,['883729'],m,,1
14950,990929,H,2019-10-30 09:20:48,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",m,660590,7
14961,990929,B,2019-10-30 09:51:10,['883727'],m,,1
15007,990929,J,2019-10-30 14:01:34,"['883728', '883702', '883706', '883707', '883616', '882931', '883701']",m,660590,7
15225,990929,G,2019-11-01 12:28:45,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",m,660605,10
15290,990929,H,2019-11-01 16:53:12,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",m,660605,10
15324,990929,J,2019-11-04 09:06:54,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",m,660605,10
15501,990929,F,2019-11-05 10:57:21,"['883727', '883728', '883729']",m,,3
14680,990930,A,2019-10-27 15:19:54,"['883730', '883734', '883735', '883732', '883733', '883731']",l,,6
14682,990930,B,2019-10-28 08:31:17,['883735'],l,,1
14699,990930,C,2019-10-28 10:32:49,"['883730', '883734', '883735', '883732', '883733', '883731']",l,,6
14754,990930,B,2019-10-28 15:12:28,['883732'],l,,1
14770,990930,B,2019-10-28 17:10:01,['883734'],l,,1
14787,990930,B,2019-10-28 19:10:09,['883730'],l,,1
14851,990930,B,2019-10-29 11:34:55,['883733'],l,,1
14884,990930,B,2019-10-29 15:28:12,['883731'],l,,1
14957,990930,G,2019-10-30 09:36:52,"['883735', '883527', '883733', '883730', '883734', '883732', '883731', '883634']",l,660593,8
14974,990930,H,2019-10-30 10:58:00,"['883735', '883527', '883733', '883730', '883734', '883732', '883731', '883634']",l,660593,8
15109,990930,I,2019-10-31 12:09:58,"['883735', '883527', '883733', '883730', '883734', '883732', '883731', '883634']",l,660593,8
15128,990930,J,2019-10-31 15:08:30,"['883735', '883527', '883733', '883730', '883734', '883732', '883731', '883634']",l,660593,8
15779,990930,F,2019-11-07 14:05:28,"['883730', '883734', '883735', '883732', '883733', '883731']",l,,6
14681,990931,A,2019-10-28 07:51:42,"['883736', '883737']",j,,2
14710,990931,B,2019-10-28 11:26:20,['883737'],j,,1
14844,990931,G,2019-10-29 10:47:56,"['883532', '883694', '883737', '883724', '883693']",j,660588,5
14853,990931,B,2019-10-29 11:41:48,['883736'],j,,1
14907,990931,C,2019-10-29 16:53:56,"['883736', '883737']",j,,2
14912,990931,H,2019-10-29 17:14:58,"['883532', '883694', '883737', '883724', '883693']",j,660588,5
14921,990931,J,2019-10-29 17:58:17,"['883532', '883694', '883737', '883724', '883693']",j,660588,5
15023,990931,F,2019-10-30 15:03:40,"['883736', '883737']",j,,2
15115,990931,G,2019-10-31 12:31:54,"['883692', '883803', '883736', '883695']",j,660600,4
15173,990931,H,2019-10-31 19:54:18,"['883692', '883803', '883736', '883695']",j,660600,4
15213,990931,J,2019-11-01 11:10:57,"['883692', '883803', '883736', '883695']",j,660600,4
14700,990932,A,2019-10-28 10:40:39,"['883740', '883738', '883739']",k,,3
14755,990932,C,2019-10-28 15:43:38,"['883740', '883738', '883739']",k,,3
14840,990932,B,2019-10-29 10:26:21,['883740'],k,,1
15059,990932,G,2019-10-30 17:13:56,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15086,990932,B,2019-10-31 10:05:35,['883738'],k,,1
15151,990932,H,2019-10-31 16:13:14,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15154,990932,F,2019-10-31 16:46:17,"['883740', '883738', '883739']",k,,3
15157,990932,B,2019-10-31 17:11:48,['883739'],k,,1
15257,990932,I,2019-11-01 14:59:28,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15395,990932,I,2019-11-04 14:38:22,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15414,990932,J,2019-11-04 15:47:45,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15423,990932,G,2019-11-04 16:18:02,"['883746', '883738', '883777', '883854', '883739']",k,660613,5
15559,990932,H,2019-11-05 16:38:25,"['883746', '883738', '883777', '883854', '883739']",k,660613,5
15720,990932,J,2019-11-07 09:09:12,"['883746', '883738', '883777', '883854', '883739']",k,660613,5
14726,990933,A,2019-10-28 12:41:06,"['883744', '883741', '883742', '883743']",e,,4
14756,990933,B,2019-10-28 15:47:21,['883742'],e,,1
14766,990933,B,2019-10-28 16:47:28,['883744'],e,,1
14991,990933,B,2019-10-30 12:28:46,['883741'],e,,1
14992,990933,C,2019-10-30 12:37:50,"['883744', '883741', '883742', '883743']",e,,4
15027,990933,G,2019-10-30 15:30:43,"['883744', '883741', '883742']",e,660596,3
15030,990933,H,2019-10-30 15:52:41,"['883744', '883741', '883742']",e,660596,3
15078,990933,B,2019-10-31 09:15:21,['883743'],e,,1
15081,990933,J,2019-10-31 09:31:30,"['883744', '883741', '883742']",e,660596,3
15101,990933,F,2019-10-31 11:25:42,"['883744', '883741', '883742', '883743']",e,,4
15381,990933,G,2019-11-04 13:35:56,"['883909', '883658', '883839', '883838', '883842', '883843', '883841', '883581', '883743']",e,660612,9
15491,990933,H,2019-11-05 10:38:07,"['883909', '883658', '883839', '883838', '883842', '883843', '883841', '883581', '883743']",e,660612,9
15525,990933,J,2019-11-05 12:33:39,"['883909', '883658', '883839', '883838', '883842', '883843', '883841', '883581', '883743']",e,660612,9
14745,990934,A,2019-10-28 14:41:59,"['883746', '883748', '883747', '883745']",k,,4
14767,990934,B,2019-10-28 16:48:55,['883747'],k,,1
14792,990934,B,2019-10-28 19:43:06,['883748'],k,,1
14855,990934,C,2019-10-29 11:51:59,"['883746', '883748', '883747', '883745']",k,,4
15050,990934,B,2019-10-30 16:32:34,['883745'],k,,1
15056,990934,G,2019-10-30 17:13:56,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15148,990934,H,2019-10-31 16:13:14,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15254,990934,I,2019-11-01 14:59:28,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15360,990934,B,2019-11-04 11:55:28,['883746'],k,,1
15385,990934,F,2019-11-04 13:57:15,"['883746', '883748', '883747', '883745']",k,,4
15392,990934,I,2019-11-04 14:38:22,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15411,990934,J,2019-11-04 15:47:45,"['883748', '883782', '883779', '883780', '883773', '883775', '883781', '883778', '883747', '883721', '883720', '883740', '883718', '883776', '883655', '883745']",k,660598,16
15424,990934,G,2019-11-04 16:18:02,"['883746', '883738', '883777', '883854', '883739']",k,660613,5
15560,990934,H,2019-11-05 16:38:25,"['883746', '883738', '883777', '883854', '883739']",k,660613,5
15721,990934,J,2019-11-07 09:09:12,"['883746', '883738', '883777', '883854', '883739']",k,660613,5
14765,990935,A,2019-10-28 16:43:46,"['883755', '883749', '883753', '883752', '883751', '883750', '883754']",i,,7
14799,990935,B,2019-10-28 20:43:50,['883749'],i,,1
14821,990935,B,2019-10-29 09:41:14,['883752'],i,,1
14842,990935,C,2019-10-29 10:43:18,"['883755', '883749', '883753', '883752', '883751', '883750', '883754']",i,,7
14850,990935,B,2019-10-29 10:58:32,['883754'],i,,1
14875,990935,B,2019-10-29 14:52:30,['883753'],i,,1
14903,990935,B,2019-10-29 16:29:31,['883755'],i,,1
14916,990935,D,2019-10-29 17:22:54,['883750'],i,,1
14927,990935,G,2019-10-29 17:59:56,"['883699', '883697', '883700', '883749', '883696', '883755', '883752', '883753', '883754']",i,660592,9
14967,990935,E,2019-10-30 10:22:59,['883750'],i,,1
14989,990935,B,2019-10-30 12:15:44,['883751'],i,,1
15063,990935,H,2019-10-30 17:47:30,"['883699', '883697', '883700', '883749', '883696', '883755', '883752', '883753', '883754']",i,660592,9
15070,990935,J,2019-10-30 19:12:48,"['883699', '883697', '883700', '883749', '883696', '883755', '883752', '883753', '883754']",i,660592,9
15281,990935,G,2019-11-01 16:28:39,"['883577', '883698', '883575', '883751', '883783', '883882']",i,660607,6
15484,990935,H,2019-11-05 10:13:36,"['883577', '883698', '883575', '883751', '883783', '883882']",i,660607,6
15608,990935,J,2019-11-06 10:15:48,"['883577', '883698', '883575', '883751', '883783', '883882']",i,660607,6
15821,990935,B,2019-11-07 18:04:24,['883750'],i,,1
15942,990935,G,2019-11-08 19:46:00,"['883968', '883972', '883969', '883966', '883967', '883932', '883784', '883931', '883750', '883970']",i,660635,10
16002,990935,H,2019-11-11 11:57:52,"['883968', '883972', '883969', '883966', '883967', '883932', '883784', '883931', '883750', '883970']",i,660635,10
16060,990935,J,2019-11-11 16:12:41,"['883968', '883972', '883969', '883966', '883967', '883932', '883784', '883931', '883750', '883970']",i,660635,10
16622,990935,K,2019-11-18 10:43:18,"['883755', '883749', '883753', '883752', '883751', '883750', '883754']",i,,7
16805,990935,F,2019-11-19 16:34:57,"['883755', '883749', '883753', '883752', '883751', '883750', '883754']",i,,7
14785,990936,A,2019-10-28 18:47:19,"['883757', '883758', '883760', '883759', '883756']",b,,5
14814,990936,C,2019-10-29 09:00:38,"['883757', '883758', '883760', '883759', '883756']",b,,5
14832,990936,B,2019-10-29 09:57:32,['883758'],b,,1
14900,990936,B,2019-10-29 16:15:43,['883760'],b,,1
14928,990936,B,2019-10-29 18:04:30,['883756'],b,,1
14945,990936,D,2019-10-30 08:59:45,['883757'],b,,1
14963,990936,E,2019-10-30 10:06:34,['883757'],b,,1
14983,990936,G,2019-10-30 11:56:36,"['883715', '883716', '883714', '883756', '883758', '883712', '883713', '883760', '883717']",b,660594,9
15017,990936,B,2019-10-30 14:46:50,['883759'],b,,1
15046,990936,H,2019-10-30 16:12:47,"['883715', '883716', '883714', '883756', '883758', '883712', '883713', '883760', '883717']",b,660594,9
15091,990936,J,2019-10-31 10:37:58,"['883715', '883716', '883714', '883756', '883758', '883712', '883713', '883760', '883717']",b,660594,9
15247,990936,B,2019-11-01 14:30:49,['883757'],b,,1
15335,990936,G,2019-11-04 09:50:55,"['883845', '883757', '883846', '883759']",b,660609,4
15337,990936,H,2019-11-04 09:58:19,"['883845', '883757', '883846', '883759']",b,660609,4
15358,990936,J,2019-11-04 11:43:51,"['883845', '883757', '883846', '883759']",b,660609,4
15429,990936,F,2019-11-04 16:31:45,"['883757', '883758', '883760', '883759', '883756']",b,,5
14801,990937,A,2019-10-28 22:01:32,"['883761', '883762']",m,,2
14869,990937,C,2019-10-29 14:25:29,"['883761', '883762']",m,,2
14904,990937,D,2019-10-29 16:44:17,['883762'],m,,1
14964,990937,B,2019-10-30 10:08:10,['883761'],m,,1
14985,990937,E,2019-10-30 11:57:55,['883762'],m,,1
15226,990937,G,2019-11-01 12:28:45,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",m,660605,10
15291,990937,H,2019-11-01 16:53:12,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",m,660605,10
15325,990937,J,2019-11-04 09:06:54,"['883761', '883815', '883704', '883612', '883814', '883615', '883705', '883708', '883727', '883729']",m,660605,10
15347,990937,B,2019-11-04 10:43:43,['883762'],m,,1
15663,990937,G,2019-11-06 14:44:16,"['883762', '883816', '883928', '883138', '883929', '883975', '883703', '883976']",m,660623,8
15751,990937,H,2019-11-07 11:10:00,"['883762', '883816', '883928', '883138', '883929', '883975', '883703', '883976']",m,660623,8
15840,990937,J,2019-11-08 09:16:52,"['883762', '883816', '883928', '883138', '883929', '883975', '883703', '883976']",m,660623,8
16671,990937,K,2019-11-18 14:25:29,"['883761', '883762']",m,,2
17092,990937,F,2019-11-21 17:13:51,"['883761', '883762']",m,,2
14803,990938,A,2019-10-29 07:27:06,"['883765', '883764', '883763']",p,,3
14813,990938,C,2019-10-29 08:57:22,"['883765', '883764', '883763']",p,,3
14871,990938,B,2019-10-29 14:43:21,['883765'],p,,1
15028,990938,B,2019-10-30 15:38:02,['883764'],p,,1
15034,990938,G,2019-10-30 15:53:58,"['883771', '883113', '883641', '883765', '883769', '883764']",p,660597,6
15039,990938,H,2019-10-30 15:56:51,"['883771', '883113', '883641', '883765', '883769', '883764']",p,660597,6
15064,990938,B,2019-10-30 17:56:40,['883763'],p,,1
15077,990938,F,2019-10-31 09:12:07,"['883765', '883764', '883763']",p,,3
15162,990938,J,2019-10-31 17:20:43,"['883771', '883113', '883641', '883765', '883769', '883764']",p,660597,6
15351,990938,G,2019-11-04 11:10:21,"['883825', '883827', '883763', '883768', '883860', '883824', '883859', '883857', '883770', '883828']",p,660611,10
15433,990938,H,2019-11-04 17:05:28,"['883825', '883827', '883763', '883768', '883860', '883824', '883859', '883857', '883770', '883828']",p,660611,10
15508,990938,J,2019-11-05 11:45:08,"['883825', '883827', '883763', '883768', '883860', '883824', '883859', '883857', '883770', '883828']",p,660611,10
14834,990939,A,2019-10-29 10:13:36,"['883767', '883766']",l,,2
14898,990939,C,2019-10-29 16:10:36,"['883767', '883766']",l,,2
14988,990939,F,2019-10-30 12:09:49,"['883767', '883766']",l,,2
15021,990939,D,2019-10-30 14:48:43,['883767'],l,,1
15047,990939,B,2019-10-30 16:19:07,['883766'],l,,1
15071,990939,E,2019-10-30 20:09:58,['883767'],l,,1
15342,990939,G,2019-11-04 10:27:55,"['883517', '883766']",l,660610,2
15345,990939,H,2019-11-04 10:40:01,"['883517', '883766']",l,660610,2
15366,990939,J,2019-11-04 12:37:33,"['883517', '883766']",l,660610,2
15648,990939,B,2019-11-06 12:29:50,['883767'],l,,1
16008,990939,G,2019-11-11 12:21:46,['883767'],l,660637,1
16021,990939,H,2019-11-11 12:52:31,['883767'],l,660637,1
16052,990939,I,2019-11-11 15:51:23,['883767'],l,660637,1
16169,990939,J,2019-11-12 12:21:28,['883767'],l,660637,1
14854,990940,A,2019-10-29 11:46:59,"['883771', '883768', '883770', '883772', '883769']",p,,5
14905,990940,D,2019-10-29 16:45:40,['883769'],p,,1
14906,990940,E,2019-10-29 16:46:34,['883769'],p,,1
14918,990940,B,2019-10-29 17:38:07,['883771'],p,,1
14956,990940,B,2019-10-30 09:36:52,['883769'],p,,1
15035,990940,G,2019-10-30 15:53:58,"['883771', '883113', '883641', '883765', '883769', '883764']",p,660597,6
15040,990940,H,2019-10-30 15:56:51,"['883771', '883113', '883641', '883765', '883769', '883764']",p,660597,6
15054,990940,C,2019-10-30 17:07:16,"['883771', '883768', '883770', '883772', '883769']",p,,5
15163,990940,J,2019-10-31 17:20:43,"['883771', '883113', '883641', '883765', '883769', '883764']",p,660597,6
15177,990940,B,2019-10-31 21:58:19,['883770'],p,,1
15265,990940,B,2019-11-01 15:40:35,['883768'],p,,1
15354,990940,G,2019-11-04 11:10:21,"['883825', '883827', '883763', '883768', '883860', '883824', '883859', '883857', '883770', '883828']",p,660611,10
15416,990940,B,2019-11-04 15:55:53,['883772'],p,,1
15436,990940,H,2019-11-04 17:05:28,"['883825', '883827', '883763', '883768', '883860', '883824', '883859', '883857', '883770', '883828']",p,660611,10
15511,990940,J,2019-11-05 11:45:08,"['883825', '883827', '883763', '883768', '883860', '883824', '883859', '883857', '883770', '883828']",p,660611,10
15744,990940,G,2019-11-07 10:34:20,"['883980', '883982', '883826', '883772', '883978', '883856']",p,660626,6
15770,990940,H,2019-11-07 12:36:03,"['883980', '883982', '883826', '883772', '883978', '883856']",p,660626,6
15882,990940,J,2019-11-08 13:45:20,"['883980', '883982', '883826', '883772', '883978', '883856']",p,660626,6
16826,990940,K,2019-11-19 17:07:16,"['883771', '883768', '883770', '883772', '883769']",p,,5
17348,990940,F,2019-11-25 15:36:00,"['883771', '883768', '883770', '883772', '883769']",p,,5
14868,990941,A,2019-10-29 13:53:46,"['883782', '883777', '883779', '883780', '883773', '883775', '883781', '883774', '883778', '883776']",k,,10
14879,990941,B,2019-10-29 15:24:32,['883781'],k,,1
14896,990941,B,2019-10-29 16:07:04,['883776'],k,,1
14899,990941,B,2019-10-29 16:14:45,['883779'],k,,1
14925,990941,B,2019-10-29 17:59:56,['883782'],k,,1
14931,990941,B,2019-10-29 18:37:28,['883775'],k,,1
14972,990941,C,2019-10-30 10:44:21,"['883782', '883777', '883779', '883780', '883773', '883775', '883781', '883774', '883778', '883776']",k,,10
