,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
3042,990935,B,2019-10-29 10:43:18,"['883755', '883749', '883753', '883752', '883751', '883750', '883754']",i,,7
3043,990935,D,2019-11-18 10:43:18,"['883755', '883749', '883753', '883752', '883751', '883750', '883754']",i,,7
3044,990935,C,2019-11-19 16:34:57,"['883755', '883749', '883753', '883752', '883751', '883750', '883754']",i,,7
3045,990936,A,2019-10-28 18:47:19,"['883757', '883758', '883760', '883759', '883756']",b,,5
3046,990936,B,2019-10-29 09:00:38,"['883757', '883758', '883760', '883759', '883756']",b,,5
3047,990936,C,2019-11-04 16:31:45,"['883757', '883758', '883760', '883759', '883756']",b,,5
3048,990937,A,2019-10-28 22:01:32,"['883761', '883762']",m,,2
3049,990937,B,2019-10-29 14:25:29,"['883761', '883762']",m,,2
3050,990937,D,2019-11-18 14:25:29,"['883761', '883762']",m,,2
3051,990937,C,2019-11-21 17:13:51,"['883761', '883762']",m,,2
3052,990938,A,2019-10-29 07:27:06,"['883765', '883764', '883763']",p,,3
3053,990938,B,2019-10-29 08:57:22,"['883765', '883764', '883763']",p,,3
3054,990938,C,2019-10-31 09:12:07,"['883765', '883764', '883763']",p,,3
3055,990939,A,2019-10-29 10:13:36,"['883767', '883766']",l,,2
3056,990939,B,2019-10-29 16:10:36,"['883767', '883766']",l,,2
3057,990939,C,2019-10-30 12:09:49,"['883767', '883766']",l,,2
3058,990940,A,2019-10-29 11:46:59,"['883771', '883768', '883770', '883772', '883769']",p,,5
3059,990940,B,2019-10-30 17:07:16,"['883771', '883768', '883770', '883772', '883769']",p,,5
3060,990940,D,2019-11-19 17:07:16,"['883771', '883768', '883770', '883772', '883769']",p,,5
3061,990940,C,2019-11-25 15:36:00,"['883771', '883768', '883770', '883772', '883769']",p,,5
3062,990941,A,2019-10-29 13:53:46,"['883782', '883777', '883779', '883780', '883773', '883775', '883781', '883774', '883778', '883776']",k,,10
3063,990941,B,2019-10-30 10:44:21,"['883782', '883777', '883779', '883780', '883773', '883775', '883781', '883774', '883778', '883776']",k,,10
3064,990941,C,2019-11-04 17:10:17,"['883782', '883777', '883779', '883780', '883773', '883775', '883781', '883774', '883778', '883776']",k,,10
3065,990942,A,2019-10-29 16:07:19,"['883785', '883784', '883783']",i,,3
3066,990942,B,2019-10-30 10:40:24,"['883785', '883784', '883783']",i,,3
3067,990942,C,2019-10-30 21:07:36,"['883785', '883784', '883783']",i,,3
3068,990943,A,2019-10-29 17:34:25,"['883786', '883787', '883788']",n,,3
3069,990943,B,2019-10-30 09:02:06,"['883786', '883787', '883788']",n,,3
3070,990943,C,2019-10-30 10:24:09,"['883786', '883787', '883788']",n,,3
3071,990944,A,2019-10-29 19:28:38,"['883792', '883797', '883795', '883791', '883796', '883793', '883789', '883790', '883794']",a,,9
3072,990944,B,2019-10-30 13:26:57,"['883792', '883797', '883795', '883791', '883796', '883793', '883789', '883790', '883794']",a,,9
3073,990944,C,2019-11-08 10:53:40,"['883792', '883797', '883795', '883791', '883796', '883793', '883789', '883790', '883794']",a,,9
3074,990945,A,2019-10-29 22:36:51,['883798'],f,,1
3075,990945,B,2019-10-30 17:18:41,['883798'],f,,1
3076,990945,D,2019-11-19 17:18:41,['883798'],f,,1
3077,990945,D,2019-12-09 17:18:41,['883798'],f,,1
3078,990945,C,2019-12-10 19:05:26,['883798'],f,,1
3079,990946,A,2019-10-30 09:05:16,"['883799', '883801', '883802', '883800']",a,,4
3080,990946,B,2019-10-30 11:28:43,"['883799', '883801', '883802', '883800']",a,,4
3081,990946,C,2019-10-31 14:56:59,"['883799', '883801', '883802', '883800']",a,,4
3082,990947,A,2019-10-30 10:30:20,"['883803', '883804']",j,,2
3083,990947,B,2019-10-30 14:31:57,"['883803', '883804']",j,,2
3084,990947,C,2019-11-08 19:53:02,"['883803', '883804']",j,,2
3085,990948,A,2019-10-30 12:20:27,"['883806', '883807', '883805', '883808']",a,,4
3086,990948,B,2019-10-30 13:30:11,"['883806', '883807', '883805', '883808']",a,,4
3087,990948,D,2019-11-19 13:30:11,"['883806', '883807', '883805', '883808']",a,,4
3088,990948,C,2019-11-19 17:00:47,"['883806', '883807', '883805', '883808']",a,,4
3089,990949,A,2019-10-30 14:00:42,"['883811', '883809', '883810', '883812', '883813']",o,,5
3090,990949,B,2019-10-31 10:51:19,"['883811', '883809', '883810', '883812', '883813']",o,,5
3091,990949,D,2019-11-20 10:51:19,"['883811', '883809', '883810', '883812', '883813']",o,,5
3092,990949,C,2019-11-21 15:00:25,"['883811', '883809', '883810', '883812', '883813']",o,,5
3093,990950,A,2019-10-30 15:21:11,"['883816', '883814', '883815']",m,,3
3094,990950,B,2019-10-31 08:53:45,"['883816', '883814', '883815']",m,,3
3095,990950,C,2019-11-04 17:34:36,"['883816', '883814', '883815']",m,,3
3096,990951,A,2019-10-30 17:02:10,"['883818', '883817']",a,,2
3097,990951,B,2019-10-31 08:44:43,"['883818', '883817']",a,,2
3098,990951,C,2019-11-07 10:07:17,"['883818', '883817']",a,,2
3099,990952,A,2019-10-30 18:24:07,"['883821', '883823', '883820', '883822', '883819']",o,,5
3100,990952,B,2019-11-01 19:48:34,"['883821', '883823', '883820', '883822', '883819']",o,,5
3101,990952,C,2019-11-06 09:59:19,"['883821', '883823', '883820', '883822', '883819']",o,,5
3102,990953,A,2019-10-30 20:51:56,"['883825', '883827', '883824', '883826', '883828']",p,,5
3103,990953,B,2019-10-31 12:34:27,"['883825', '883827', '883824', '883826', '883828']",p,,5
3104,990953,D,2019-11-20 12:34:27,"['883825', '883827', '883824', '883826', '883828']",p,,5
3105,990953,C,2019-11-25 11:18:35,"['883825', '883827', '883824', '883826', '883828']",p,,5
3106,990954,A,2019-10-31 02:29:30,"['883831', '883829', '883830']",a,,3
3107,990954,B,2019-10-31 16:10:38,"['883831', '883829', '883830']",a,,3
3108,990954,C,2019-11-07 17:08:33,"['883831', '883829', '883830']",a,,3
3109,990955,A,2019-10-31 09:46:14,"['883833', '883837', '883836', '883834', '883835', '883832']",d,,6
3110,990955,B,2019-10-31 11:07:32,"['883833', '883837', '883836', '883834', '883835', '883832']",d,,6
3111,990955,C,2019-11-08 17:13:56,"['883833', '883837', '883836', '883834', '883835', '883832']",d,,6
3112,990956,A,2019-10-31 11:52:16,"['883839', '883838']",e,,2
3113,990956,B,2019-10-31 15:09:57,"['883839', '883838']",e,,2
3114,990956,C,2019-11-01 15:54:14,"['883839', '883838']",e,,2
3115,990957,A,2019-10-31 14:04:19,"['883841', '883842', '883843', '883840']",e,,4
3116,990957,B,2019-11-01 10:36:26,"['883841', '883842', '883843', '883840']",e,,4
3117,990957,C,2019-11-01 16:37:00,"['883841', '883842', '883843', '883840']",e,,4
3118,990958,A,2019-10-31 15:28:25,"['883845', '883844', '883846']",b,,3
3119,990958,B,2019-11-01 09:38:43,"['883845', '883844', '883846']",b,,3
3120,990958,C,2019-11-05 10:53:53,"['883845', '883844', '883846']",b,,3
3121,990959,A,2019-10-31 17:16:38,"['883847', '883850', '883849', '883848']",d,,4
3122,990959,B,2019-11-01 09:57:49,"['883847', '883850', '883849', '883848']",d,,4
3123,990959,C,2019-11-11 11:43:50,"['883847', '883850', '883849', '883848']",d,,4
3124,990960,A,2019-10-31 18:53:03,"['883853', '883851', '883852']",c,,3
3125,990960,B,2019-11-01 13:08:56,"['883853', '883851', '883852']",c,,3
3126,990960,C,2019-11-05 10:53:23,"['883853', '883851', '883852']",c,,3
3127,990961,A,2019-10-31 22:18:44,"['883855', '883854']",k,,2
3128,990961,B,2019-11-04 08:40:24,"['883855', '883854']",k,,2
3129,990961,C,2019-11-06 16:17:32,"['883855', '883854']",k,,2
3130,990962,A,2019-11-01 08:29:03,"['883858', '883860', '883859', '883857', '883856']",p,,5
3131,990962,B,2019-11-04 18:38:09,"['883858', '883860', '883859', '883857', '883856']",p,,5
3132,990962,C,2019-11-08 14:50:59,"['883858', '883860', '883859', '883857', '883856']",p,,5
3133,990963,A,2019-11-01 10:33:22,"['883863', '883864', '883862', '883861']",q,,4
3134,990963,B,2019-11-04 10:44:43,"['883863', '883864', '883862', '883861']",q,,4
3135,990963,D,2019-11-24 10:44:43,"['883863', '883864', '883862', '883861']",q,,4
3136,990963,C,2019-11-28 15:25:58,"['883863', '883864', '883862', '883861']",q,,4
3137,990964,A,2019-11-01 12:26:31,"['883875', '883865', '883873', '883868', '883869', '883871', '883872', '883874', '883866', '883867', '883870']",j,,11
3138,990964,B,2019-11-04 14:09:39,"['883875', '883865', '883873', '883868', '883869', '883871', '883872', '883874', '883866', '883867', '883870']",j,,11
3139,990964,C,2019-11-05 17:38:51,"['883875', '883865', '883873', '883868', '883869', '883871', '883872', '883874', '883866', '883867', '883870']",j,,11
3140,990965,A,2019-11-01 14:12:50,"['883878', '883881', '883879', '883880', '883877', '883882', '883876']",i,,7
3141,990965,B,2019-11-05 15:27:57,"['883878', '883881', '883879', '883880', '883877', '883882', '883876']",i,,7
3142,990965,C,2019-11-11 18:56:11,"['883878', '883881', '883879', '883880', '883877', '883882', '883876']",i,,7
3143,990966,A,2019-11-01 15:45:27,"['883890', '883886', '883885', '883887', '883883', '883889', '883888', '883884']",a,,8
3144,990966,B,2019-11-05 15:36:29,"['883890', '883886', '883885', '883887', '883883', '883889', '883888', '883884']",a,,8
3145,990966,C,2019-11-18 10:52:21,"['883890', '883886', '883885', '883887', '883883', '883889', '883888', '883884']",a,,8
3146,990967,A,2019-11-01 17:50:41,"['883894', '883891', '883892', '883893']",e,,4
3147,990967,B,2019-11-04 12:42:08,"['883894', '883891', '883892', '883893']",e,,4
3148,990967,C,2019-11-07 17:49:23,"['883894', '883891', '883892', '883893']",e,,4
3149,990968,A,2019-11-01 20:11:38,"['883898', '883895', '883897', '883896']",d,,4
3150,990968,B,2019-11-04 14:58:56,"['883898', '883895', '883897', '883896']",d,,4
3151,990968,C,2019-11-15 15:16:54,"['883898', '883895', '883897', '883896']",d,,4
3152,990969,A,2019-11-01 23:02:51,"['883900', '883902', '883901', '883899']",d,,4
3153,990969,B,2019-11-04 17:43:18,"['883900', '883902', '883901', '883899']",d,,4
3154,990969,C,2019-11-13 18:04:29,"['883900', '883902', '883901', '883899']",d,,4
3155,990970,A,2019-11-02 21:08:21,"['883906', '883908', '883903', '883905', '883907', '883904']",d,,6
3156,990970,B,2019-11-04 14:17:50,"['883906', '883908', '883903', '883905', '883907', '883904']",d,,6
3157,990970,C,2019-11-05 19:24:26,"['883906', '883908', '883903', '883905', '883907', '883904']",d,,6
3158,990971,A,2019-11-03 21:04:30,"['883909', '883911', '883910']",e,,3
3159,990971,B,2019-11-04 16:16:01,"['883909', '883911', '883910']",e,,3
3160,990971,D,2019-11-24 16:16:01,"['883909', '883911', '883910']",e,,3
3161,990971,C,2019-11-26 14:40:29,"['883909', '883911', '883910']",e,,3
3162,990972,A,2019-11-04 08:55:20,"['883914', '883913', '883912']",c,,3
3163,990972,B,2019-11-04 17:46:41,"['883914', '883913', '883912']",c,,3
3164,990972,C,2019-11-12 12:59:26,"['883914', '883913', '883912']",c,,3
3165,990973,A,2019-11-04 11:12:47,"['883918', '883915', '883916', '883917']",h,,4
3166,990973,B,2019-11-05 09:32:21,"['883918', '883915', '883916', '883917']",h,,4
3167,990973,D,2019-11-25 09:32:21,"['883918', '883915', '883916', '883917']",h,,4
3168,990973,C,2019-11-26 16:48:28,"['883918', '883915', '883916', '883917']",h,,4
3169,990974,A,2019-11-04 12:45:22,"['883922', '883923', '883920', '883921', '883919']",j,,5
3170,990974,B,2019-11-04 15:23:37,"['883922', '883923', '883920', '883921', '883919']",j,,5
3171,990974,C,2019-11-06 14:04:09,"['883922', '883923', '883920', '883921', '883919']",j,,5
3172,990975,A,2019-11-04 14:50:31,"['883924', '883925']",q,,2
3173,990975,B,2019-11-04 16:30:31,"['883924', '883925']",q,,2
3174,990975,C,2019-11-05 16:31:53,"['883924', '883925']",q,,2
3175,990976,A,2019-11-04 17:00:50,"['883926', '883927']",o,,2
3176,990976,B,2019-11-05 09:03:02,"['883926', '883927']",o,,2
3177,990976,C,2019-11-11 11:42:56,"['883926', '883927']",o,,2
3178,990977,A,2019-11-04 18:21:27,"['883929', '883928']",m,,2
3179,990977,B,2019-11-05 14:42:24,"['883929', '883928']",m,,2
3180,990977,C,2019-11-07 14:33:08,"['883929', '883928']",m,,2
3181,990978,A,2019-11-04 20:43:56,"['883932', '883931', '883930']",i,,3
3182,990978,B,2019-11-05 09:08:34,"['883932', '883931', '883930']",i,,3
3183,990978,C,2019-11-15 09:08:42,"['883932', '883931', '883930']",i,,3
3184,990979,A,2019-11-05 01:41:30,"['883934', '883933', '883935', '883936']",k,,4
3185,990979,B,2019-11-05 09:29:05,"['883934', '883933', '883935', '883936']",k,,4
3186,990979,C,2019-11-07 13:43:05,"['883934', '883933', '883935', '883936']",k,,4
3187,990980,A,2019-11-05 09:53:26,"['883938', '883937']",h,,2
3188,990980,B,2019-11-06 17:07:25,"['883938', '883937']",h,,2
3189,990980,C,2019-11-08 09:57:43,"['883938', '883937']",h,,2
3190,990981,A,2019-11-05 12:06:40,"['883941', '883939', '883940']",o,,3
3191,990981,B,2019-11-05 16:38:53,"['883941', '883939', '883940']",o,,3
3192,990981,C,2019-11-13 16:19:24,"['883941', '883939', '883940']",o,,3
3193,990982,A,2019-11-05 13:33:07,"['883944', '883945', '883942', '883943', '883946', '883947']",f,,6
3194,990982,B,2019-11-05 18:23:01,"['883944', '883945', '883942', '883943', '883946', '883947']",f,,6
3195,990982,C,2019-11-06 12:09:08,"['883944', '883945', '883942', '883943', '883946', '883947']",f,,6
3196,990983,A,2019-11-05 15:26:01,"['883949', '883948']",f,,2
3197,990983,B,2019-11-06 11:00:17,"['883949', '883948']",f,,2
3198,990983,D,2019-11-26 11:00:17,"['883949', '883948']",f,,2
3199,990983,C,2019-11-28 11:14:48,"['883949', '883948']",f,,2
3200,990984,A,2019-11-05 17:11:50,"['883952', '883951', '883953', '883950']",d,,4
3201,990984,B,2019-11-06 16:50:01,"['883952', '883951', '883953', '883950']",d,,4
3202,990984,D,2019-11-26 16:50:01,"['883952', '883951', '883953', '883950']",d,,4
3203,990984,C,2019-12-02 21:20:15,"['883952', '883951', '883953', '883950']",d,,4
3204,990985,A,2019-11-05 18:43:27,"['883956', '883957', '883955', '883954']",b,,4
3205,990985,B,2019-11-06 12:00:02,"['883956', '883957', '883955', '883954']",b,,4
3206,990985,D,2019-11-26 12:00:02,"['883956', '883957', '883955', '883954']",b,,4
3207,990985,D,2019-12-16 12:00:02,"['883956', '883957', '883955', '883954']",b,,4
3208,990985,D,2020-01-05 12:00:02,"['883956', '883957', '883955', '883954']",b,,4
3209,990985,C,2020-01-10 14:58:33,"['883956', '883957', '883955', '883954']",b,,4
3210,990986,A,2019-11-05 21:49:56,['883958'],a,,1
3211,990986,B,2019-11-06 08:51:27,['883958'],a,,1
3212,990986,C,2019-11-07 15:32:01,['883958'],a,,1
3213,990987,A,2019-11-06 07:17:30,"['883961', '883959', '883962', '883960', '883965', '883963', '883964']",h,,7
3214,990987,B,2019-11-06 10:19:26,"['883961', '883959', '883962', '883960', '883965', '883963', '883964']",h,,7
3215,990987,C,2019-11-14 16:49:21,"['883961', '883959', '883962', '883960', '883965', '883963', '883964']",h,,7
3216,990988,A,2019-11-06 10:03:03,"['883969', '883966', '883971', '883967', '883968', '883973', '883970', '883972']",i,,8
3217,990988,B,2019-11-07 16:03:32,"['883969', '883966', '883971', '883967', '883968', '883973', '883970', '883972']",i,,8
3218,990988,C,2019-11-18 16:24:49,"['883969', '883966', '883971', '883967', '883968', '883973', '883970', '883972']",i,,8
3219,990989,A,2019-11-06 11:25:53,"['883977', '883974', '883975', '883976']",m,,4
3220,990989,B,2019-11-06 11:42:03,"['883977', '883974', '883975', '883976']",m,,4
3221,990989,C,2019-11-08 11:59:40,"['883977', '883974', '883975', '883976']",m,,4
3222,990990,A,2019-11-06 13:11:33,"['883981', '883980', '883982', '883979', '883978', '883983']",p,,6
3223,990990,B,2019-11-07 08:26:13,"['883981', '883980', '883982', '883979', '883978', '883983']",p,,6
3224,990990,D,2019-11-27 08:26:13,"['883981', '883980', '883982', '883979', '883978', '883983']",p,,6
3225,990990,C,2019-11-27 11:28:56,"['883981', '883980', '883982', '883979', '883978', '883983']",p,,6
3226,990991,A,2019-11-06 14:42:54,"['883987', '883985', '883984', '883986']",c,,4
3227,990991,B,2019-11-07 15:57:19,"['883987', '883985', '883984', '883986']",c,,4
3228,990991,D,2019-11-27 15:57:19,"['883987', '883985', '883984', '883986']",c,,4
3229,990991,C,2019-11-28 12:28:31,"['883987', '883985', '883984', '883986']",c,,4
3230,990992,A,2019-11-06 16:45:35,"['883990', '883989', '883988']",h,,3
3231,990992,B,2019-11-07 10:51:12,"['883990', '883989', '883988']",h,,3
3232,990992,C,2019-11-18 13:08:52,"['883990', '883989', '883988']",h,,3
3233,990993,A,2019-11-06 18:50:58,"['883997', '883995', '883994', '883993', '883992', '883996', '883991']",o,,7
3234,990993,B,2019-11-08 09:00:12,"['883997', '883995', '883994', '883993', '883992', '883996', '883991']",o,,7
3235,990993,C,2019-11-18 14:15:29,"['883997', '883995', '883994', '883993', '883992', '883996', '883991']",o,,7
3236,990994,A,2019-11-06 22:12:28,"['883998', '883999', '884000']",q,,3
3237,990994,B,2019-11-08 09:52:04,"['883998', '883999', '884000']",q,,3
3238,990994,C,2019-11-11 14:33:15,"['883998', '883999', '884000']",q,,3
3239,990995,A,2019-11-07 08:16:31,"['884001', '884002']",n,,2
3240,990995,B,2019-11-07 09:48:02,"['884001', '884002']",n,,2
3241,990995,D,2019-11-27 09:48:02,"['884001', '884002']",n,,2
3242,990995,D,2019-12-17 09:48:02,"['884001', '884002']",n,,2
3243,990995,C,2020-01-02 14:38:14,"['884001', '884002']",n,,2
3244,990996,A,2019-11-07 10:14:34,"['884003', '884007', '884008', '884006', '884009', '884005', '884004']",b,,7
3245,990996,B,2019-11-12 10:55:38,"['884003', '884007', '884008', '884006', '884009', '884005', '884004']",b,,7
3246,990996,D,2019-12-02 10:55:38,"['884003', '884007', '884008', '884006', '884009', '884005', '884004']",b,,7
3247,990996,D,2019-12-22 10:55:38,"['884003', '884007', '884008', '884006', '884009', '884005', '884004']",b,,7
3248,990996,C,2019-12-25 11:15:24,"['884003', '884007', '884008', '884006', '884009', '884005', '884004']",b,,7
3249,990997,A,2019-11-07 11:48:56,"['884012', '884013', '884011', '884010']",m,,4
3250,990997,B,2019-11-07 13:33:41,"['884012', '884013', '884011', '884010']",m,,4
3251,990997,D,2019-11-27 13:33:41,"['884012', '884013', '884011', '884010']",m,,4
3252,990997,C,2019-12-02 09:38:32,"['884012', '884013', '884011', '884010']",m,,4
3253,990998,A,2019-11-07 13:57:39,['884014'],g,,1
3254,990998,B,2019-11-07 18:35:27,['884014'],g,,1
3255,990998,C,2019-11-12 10:25:39,['884014'],g,,1
3256,990999,A,2019-11-07 16:15:05,"['884016', '884015']",g,,2
3257,990999,B,2019-11-08 09:52:40,"['884016', '884015']",g,,2
3258,990999,D,2019-11-28 09:52:40,"['884016', '884015']",g,,2
3259,990999,C,2019-12-16 16:17:55,"['884016', '884015']",g,,2
3260,991000,A,2019-11-07 17:49:58,"['884017', '884018']",j,,2
3261,991000,B,2019-11-08 10:47:45,"['884017', '884018']",j,,2
3262,991000,C,2019-11-20 11:28:42,"['884017', '884018']",j,,2
3263,991001,A,2019-11-07 20:09:29,"['884019', '884022', '884023', '884020', '884024', '884021']",k,,6
3264,991001,B,2019-11-08 21:52:13,"['884019', '884022', '884023', '884020', '884024', '884021']",k,,6
3265,991001,C,2019-11-22 16:39:28,"['884019', '884022', '884023', '884020', '884024', '884021']",k,,6
3266,991002,A,2019-11-07 22:58:32,['884025'],h,,1
3267,991002,B,2019-11-11 13:53:07,['884025'],h,,1
3268,991002,C,2019-11-18 12:19:31,['884025'],h,,1
3269,991003,A,2019-11-08 09:48:39,"['884026', '884029', '884030', '884028', '884031', '884027']",j,,6
3270,991003,B,2019-11-08 12:46:23,"['884026', '884029', '884030', '884028', '884031', '884027']",j,,6
3271,991003,C,2019-11-08 14:09:28,"['884026', '884029', '884030', '884028', '884031', '884027']",j,,6
3272,991004,A,2019-11-08 11:57:06,"['884033', '884034', '884035', '884032']",a,,4
3273,991004,B,2019-11-11 10:31:10,"['884033', '884034', '884035', '884032']",a,,4
